FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2532,2532,0.3403700807922857
org.example.TargetClass,2533,2533,0.3401094605160282
org.example.TargetClass,2534,2534,0.3398488402397707
org.example.TargetClass,2535,2535,0.3395882199635132
org.example.TargetClass,2536,2536,0.3393275996872557
org.example.TargetClass,2537,2537,0.33906697941099817
org.example.TargetClass,2538,2538,0.33880635913474066
org.example.TargetClass,2539,2539,0.33854573885848316
org.example.TargetClass,2540,2540,0.33828511858222565
org.example.TargetClass,2541,2541,0.33802449830596826
org.example.TargetClass,2542,2542,0.33776387802971075
org.example.TargetClass,2543,2543,0.33750325775345325
org.example.TargetClass,2544,2544,0.33724263747719574
org.example.TargetClass,2545,2545,0.33698201720093823
org.example.TargetClass,2546,2546,0.3367213969246807
org.example.TargetClass,2547,2547,0.3364607766484232
org.example.TargetClass,2548,2548,0.3362001563721657
org.example.TargetClass,2549,2549,0.3359395360959083
org.example.TargetClass,2550,2550,0.3356789158196508
org.example.TargetClass,2551,2551,0.3354182955433933
org.example.TargetClass,2552,2552,0.3351576752671358
org.example.TargetClass,2553,2553,0.3348970549908783
org.example.TargetClass,2554,2554,0.3346364347146208
org.example.TargetClass,2555,2555,0.3343758144383633
org.example.TargetClass,2556,2556,0.3341151941621058
org.example.TargetClass,2557,2557,0.3338545738858484
org.example.TargetClass,2558,2558,0.3335939536095909
org.example.TargetClass,2559,2559,0.33333333333333337
org.example.TargetClass,2560,2560,0.33307271305707586
org.example.TargetClass,2561,2561,0.33281209278081836
org.example.TargetClass,2562,2562,0.33255147250456085
org.example.TargetClass,2563,2563,0.33229085222830335
org.example.TargetClass,2564,2564,0.33203023195204584
org.example.TargetClass,2565,2565,0.33176961167578833
org.example.TargetClass,2566,2566,0.33150899139953094
org.example.TargetClass,2567,2567,0.33124837112327343
org.example.TargetClass,2568,2568,0.3309877508470159
org.example.TargetClass,2569,2569,0.3307271305707584
org.example.TargetClass,2570,2570,0.3304665102945009
org.example.TargetClass,2571,2571,0.3302058900182434
org.example.TargetClass,2572,2572,0.3299452697419859
org.example.TargetClass,2573,2573,0.3296846494657284
org.example.TargetClass,2574,2574,0.329424029189471
org.example.TargetClass,2575,2575,0.3291634089132135
org.example.TargetClass,2576,2576,0.328902788636956
org.example.TargetClass,2577,2577,0.3286421683606985
org.example.TargetClass,2578,2578,0.328381548084441
org.example.TargetClass,2579,2579,0.32812092780818347
org.example.TargetClass,2580,2580,0.32786030753192597
org.example.TargetClass,2581,2581,0.32759968725566846
org.example.TargetClass,2582,2582,0.32733906697941106
org.example.TargetClass,2583,2583,0.32707844670315356
org.example.TargetClass,2584,2584,0.32681782642689605
org.example.TargetClass,2585,2585,0.32655720615063855
org.example.TargetClass,2586,2586,0.32629658587438104
org.example.TargetClass,2587,2587,0.32603596559812353
org.example.TargetClass,2588,2588,0.32577534532186603
org.example.TargetClass,2589,2589,0.3255147250456085
org.example.TargetClass,2590,2590,0.325254104769351
org.example.TargetClass,2591,2591,0.3249934844930936
org.example.TargetClass,2592,2592,0.3247328642168361
org.example.TargetClass,2593,2593,0.3244722439405786
org.example.TargetClass,2594,2594,0.3242116236643211
org.example.TargetClass,2595,2595,0.3239510033880636
org.example.TargetClass,2596,2596,0.3236903831118061
org.example.TargetClass,2597,2597,0.3234297628355486
org.example.TargetClass,2598,2598,0.3231691425592911
org.example.TargetClass,2599,2599,0.3229085222830337
org.example.TargetClass,2600,2600,0.3226479020067762
org.example.TargetClass,2601,2601,0.32238728173051867
org.example.TargetClass,2602,2602,0.32212666145426117
org.example.TargetClass,2603,2603,0.32186604117800366
org.example.TargetClass,2604,2604,0.32160542090174615
org.example.TargetClass,2605,2605,0.32134480062548865
org.example.TargetClass,2606,2606,0.32108418034923114
org.example.TargetClass,2607,2607,0.32082356007297363
org.example.TargetClass,2608,2608,0.32056293979671624
org.example.TargetClass,2609,2609,0.32030231952045873
org.example.TargetClass,2610,2610,0.3200416992442012
org.example.TargetClass,2611,2611,0.3197810789679437
org.example.TargetClass,2612,2612,0.3195204586916862
org.example.TargetClass,2613,2613,0.3192598384154287
org.example.TargetClass,2614,2614,0.3189992181391712
org.example.TargetClass,2615,2615,0.3187385978629137
org.example.TargetClass,2616,2616,0.3184779775866563
org.example.TargetClass,2617,2617,0.3182173573103988
org.example.TargetClass,2618,2618,0.3179567370341413
org.example.TargetClass,2619,2619,0.3176961167578838
org.example.TargetClass,2620,2620,0.3174354964816263
org.example.TargetClass,2621,2621,0.31717487620536877
org.example.TargetClass,2622,2622,0.31691425592911127
org.example.TargetClass,2623,2623,0.31665363565285376
org.example.TargetClass,2624,2624,0.31639301537659636
org.example.TargetClass,2625,2625,0.31613239510033886
org.example.TargetClass,2626,2626,0.31587177482408135
org.example.TargetClass,2627,2627,0.31561115454782385
org.example.TargetClass,2628,2628,0.31535053427156634
org.example.TargetClass,2629,2629,0.31508991399530883
org.example.TargetClass,2630,2630,0.31482929371905133
org.example.TargetClass,2631,2631,0.3145686734427938
org.example.TargetClass,2632,2632,0.3143080531665363
org.example.TargetClass,2633,2633,0.3140474328902789
org.example.TargetClass,2634,2634,0.3137868126140214
org.example.TargetClass,2635,2635,0.3135261923377639
org.example.TargetClass,2636,2636,0.3132655720615064
org.example.TargetClass,2637,2637,0.3130049517852489
org.example.TargetClass,2638,2638,0.3127443315089914
org.example.TargetClass,2639,2639,0.3124837112327339
org.example.TargetClass,2640,2640,0.3122230909564764
org.example.TargetClass,2641,2641,0.311962470680219
org.example.TargetClass,2642,2642,0.3117018504039615
org.example.TargetClass,2643,2643,0.31144123012770397
org.example.TargetClass,2644,2644,0.31118060985144647
org.example.TargetClass,2645,2645,0.31091998957518896
org.example.TargetClass,2646,2646,0.31065936929893145
org.example.TargetClass,2647,2647,0.31039874902267395
org.example.TargetClass,2648,2648,0.31013812874641644
org.example.TargetClass,2649,2649,0.30987750847015894
org.example.TargetClass,2650,2650,0.30961688819390154
org.example.TargetClass,2651,2651,0.30935626791764403
org.example.TargetClass,2652,2652,0.30909564764138653
org.example.TargetClass,2653,2653,0.308835027365129
org.example.TargetClass,2654,2654,0.3085744070888715
org.example.TargetClass,2655,2655,0.308313786812614
org.example.TargetClass,2656,2656,0.3080531665363565
org.example.TargetClass,2657,2657,0.307792546260099
org.example.TargetClass,2658,2658,0.3075319259838416
org.example.TargetClass,2659,2659,0.3072713057075841
org.example.TargetClass,2660,2660,0.3070106854313266
org.example.TargetClass,2661,2661,0.3067500651550691
org.example.TargetClass,2662,2662,0.3064894448788116
org.example.TargetClass,2663,2663,0.3062288246025541
org.example.TargetClass,2664,2664,0.30596820432629657
org.example.TargetClass,2665,2665,0.30570758405003906
org.example.TargetClass,2666,2666,0.30544696377378167
org.example.TargetClass,2667,2667,0.30518634349752416
org.example.TargetClass,2668,2668,0.30492572322126665
org.example.TargetClass,2669,2669,0.30466510294500915
org.example.TargetClass,2670,2670,0.30440448266875164
org.example.TargetClass,2671,2671,0.30414386239249414
org.example.TargetClass,2672,2672,0.30388324211623663
org.example.TargetClass,2673,2673,0.3036226218399791
org.example.TargetClass,2674,2674,0.3033620015637216
org.example.TargetClass,2675,2675,0.3031013812874642
org.example.TargetClass,2676,2676,0.3028407610112067
org.example.TargetClass,2677,2677,0.3025801407349492
org.example.TargetClass,2678,2678,0.3023195204586917
org.example.TargetClass,2679,2679,0.3020589001824342
org.example.TargetClass,2680,2680,0.3017982799061767
org.example.TargetClass,2681,2681,0.3015376596299192
org.example.TargetClass,2682,2682,0.3012770393536617
org.example.TargetClass,2683,2683,0.3010164190774043
org.example.TargetClass,2684,2684,0.3007557988011468
org.example.TargetClass,2685,2685,0.3004951785248893
org.example.TargetClass,2686,2686,0.30023455824863177
org.example.TargetClass,2687,2687,0.29997393797237426
org.example.TargetClass,2688,2688,0.29971331769611675
org.example.TargetClass,2689,2689,0.29945269741985925
org.example.TargetClass,2690,2690,0.29919207714360174
org.example.TargetClass,2691,2691,0.29893145686734424
org.example.TargetClass,2692,2692,0.29867083659108684
org.example.TargetClass,2693,2693,0.29841021631482934
org.example.TargetClass,2694,2694,0.29814959603857183
org.example.TargetClass,2695,2695,0.2978889757623143
org.example.TargetClass,2696,2696,0.2976283554860568
org.example.TargetClass,2697,2697,0.2973677352097993
org.example.TargetClass,2698,2698,0.2971071149335418
org.example.TargetClass,2699,2699,0.2968464946572843
org.example.TargetClass,2700,2700,0.2965858743810269
org.example.TargetClass,2701,2701,0.2963252541047694
org.example.TargetClass,2702,2702,0.2960646338285119
org.example.TargetClass,2703,2703,0.2958040135522544
org.example.TargetClass,2704,2704,0.2955433932759969
org.example.TargetClass,2705,2705,0.2952827729997394
org.example.TargetClass,2706,2706,0.29502215272348187
org.example.TargetClass,2707,2707,0.29476153244722436
org.example.TargetClass,2708,2708,0.29450091217096697
org.example.TargetClass,2709,2709,0.29424029189470946
org.example.TargetClass,2710,2710,0.29397967161845195
org.example.TargetClass,2711,2711,0.29371905134219445
org.example.TargetClass,2712,2712,0.29345843106593694
org.example.TargetClass,2713,2713,0.29319781078967944
org.example.TargetClass,2714,2714,0.29293719051342193
org.example.TargetClass,2715,2715,0.2926765702371644
org.example.TargetClass,2716,2716,0.2924159499609069
org.example.TargetClass,2717,2717,0.2921553296846495
org.example.TargetClass,2718,2718,0.291894709408392
org.example.TargetClass,2719,2719,0.2916340891321345
org.example.TargetClass,2720,2720,0.291373468855877
org.example.TargetClass,2721,2721,0.2911128485796195
org.example.TargetClass,2722,2722,0.290852228303362
org.example.TargetClass,2723,2723,0.2905916080271045
org.example.TargetClass,2724,2724,0.290330987750847
org.example.TargetClass,2725,2725,0.2900703674745896
org.example.TargetClass,2726,2726,0.2898097471983321
org.example.TargetClass,2727,2727,0.2895491269220746
org.example.TargetClass,2728,2728,0.28928850664581707
org.example.TargetClass,2729,2729,0.28902788636955956
org.example.TargetClass,2730,2730,0.28876726609330206
org.example.TargetClass,2731,2731,0.28850664581704455
org.example.TargetClass,2732,2732,0.28824602554078704
org.example.TargetClass,2733,2733,0.28798540526452954
org.example.TargetClass,2734,2734,0.28772478498827214
org.example.TargetClass,2735,2735,0.28746416471201464
org.example.TargetClass,2736,2736,0.28720354443575713
org.example.TargetClass,2737,2737,0.2869429241594996
org.example.TargetClass,2738,2738,0.2866823038832421
org.example.TargetClass,2739,2739,0.2864216836069846
org.example.TargetClass,2740,2740,0.2861610633307271
org.example.TargetClass,2741,2741,0.2859004430544696
org.example.TargetClass,2742,2742,0.2856398227782122
org.example.TargetClass,2743,2743,0.2853792025019547
org.example.TargetClass,2744,2744,0.2851185822256972
org.example.TargetClass,2745,2745,0.2848579619494397
org.example.TargetClass,2746,2746,0.2845973416731822
org.example.TargetClass,2747,2747,0.2843367213969247
org.example.TargetClass,2748,2748,0.28407610112066717
org.example.TargetClass,2749,2749,0.28381548084440966
org.example.TargetClass,2750,2750,0.28355486056815227
org.example.TargetClass,2751,2751,0.28329424029189476
org.example.TargetClass,2752,2752,0.28303362001563726
org.example.TargetClass,2753,2753,0.28277299973937975
org.example.TargetClass,2754,2754,0.28251237946312224
org.example.TargetClass,2755,2755,0.28225175918686474
org.example.TargetClass,2756,2756,0.28199113891060723
org.example.TargetClass,2757,2757,0.2817305186343497
org.example.TargetClass,2758,2758,0.2814698983580922
org.example.TargetClass,2759,2759,0.2812092780818348
org.example.TargetClass,2760,2760,0.2809486578055773
org.example.TargetClass,2761,2761,0.2806880375293198
org.example.TargetClass,2762,2762,0.2804274172530623
org.example.TargetClass,2763,2763,0.2801667969768048
org.example.TargetClass,2764,2764,0.2799061767005473
org.example.TargetClass,2765,2765,0.2796455564242898
org.example.TargetClass,2766,2766,0.2793849361480323
org.example.TargetClass,2767,2767,0.2791243158717749
org.example.TargetClass,2768,2768,0.2788636955955174
org.example.TargetClass,2769,2769,0.2786030753192599
org.example.TargetClass,2770,2770,0.27834245504300237
org.example.TargetClass,2771,2771,0.27808183476674486
org.example.TargetClass,2772,2772,0.27782121449048736
org.example.TargetClass,2773,2773,0.27756059421422985
org.example.TargetClass,2774,2774,0.27729997393797234
org.example.TargetClass,2775,2775,0.27703935366171484
org.example.TargetClass,2776,2776,0.27677873338545744
org.example.TargetClass,2777,2777,0.27651811310919994
org.example.TargetClass,2778,2778,0.27625749283294243
org.example.TargetClass,2779,2779,0.2759968725566849
org.example.TargetClass,2780,2780,0.2757362522804274
org.example.TargetClass,2781,2781,0.2754756320041699
org.example.TargetClass,2782,2782,0.2752150117279124
org.example.TargetClass,2783,2783,0.2749543914516549
org.example.TargetClass,2784,2784,0.2746937711753975
org.example.TargetClass,2785,2785,0.27443315089914
org.example.TargetClass,2786,2786,0.2741725306228825
org.example.TargetClass,2787,2787,0.273911910346625
org.example.TargetClass,2788,2788,0.2736512900703675
org.example.TargetClass,2789,2789,0.27339066979411
org.example.TargetClass,2790,2790,0.27313004951785247
org.example.TargetClass,2791,2791,0.27286942924159496
org.example.TargetClass,2792,2792,0.27260880896533757
org.example.TargetClass,2793,2793,0.27234818868908006
org.example.TargetClass,2794,2794,0.27208756841282256
org.example.TargetClass,2795,2795,0.27182694813656505
org.example.TargetClass,2796,2796,0.27156632786030754
org.example.TargetClass,2797,2797,0.27130570758405004
org.example.TargetClass,2798,2798,0.27104508730779253
org.example.TargetClass,2799,2799,0.270784467031535
org.example.TargetClass,2800,2800,0.2705238467552775
org.example.TargetClass,2801,2801,0.2702632264790201
org.example.TargetClass,2802,2802,0.2700026062027626
org.example.TargetClass,2803,2803,0.2697419859265051
org.example.TargetClass,2804,2804,0.2694813656502476
org.example.TargetClass,2805,2805,0.2692207453739901
org.example.TargetClass,2806,2806,0.2689601250977326
org.example.TargetClass,2807,2807,0.2686995048214751
org.example.TargetClass,2808,2808,0.2684388845452176
org.example.TargetClass,2809,2809,0.2681782642689602
org.example.TargetClass,2810,2810,0.2679176439927027
org.example.TargetClass,2811,2811,0.2676570237164452
org.example.TargetClass,2812,2812,0.26739640344018767
org.example.TargetClass,2813,2813,0.26713578316393016
org.example.TargetClass,2814,2814,0.26687516288767266
