Rank,FullyQualifiedClass,Line,Score,Percentile,Band
92,org.apache.commons.cli2.validation.NumberValidator,80,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,155,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,150,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,151,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,159,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,86,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,88,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,165,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,90,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,91,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,166,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,161,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,80,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,160,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,163,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,162,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,83,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,98,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,192,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,94,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,190,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,93,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,90,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,170,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,91,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,76,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators,407,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,77,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,78,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,79,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,175,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,172,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,171,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,174,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,173,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.DefaultingCommandLine,179,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,180,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,301,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,65,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.PreferencesCommandLine,66,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,308,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,197,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,93,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,198,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,307,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,193,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,199,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,194,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,195,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,190,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,197,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,176,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,173,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,97,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,177,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,96,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,172,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,171,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,190,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,191,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,178,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,192,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,189,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,146,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,186,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,187,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,184,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,185,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,182,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,183,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,181,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,89,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,86,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,188,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,85,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,91,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,93,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,92,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,167,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,179,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,165,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,157,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,177,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,175,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,156,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,176,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,174,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,171,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,177,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,178,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,179,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,170,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,172,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,175,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,197,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,196,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,199,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,245,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,249,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.DefaultOption,194,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,128,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,129,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,169,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,156,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,126,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,170,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,127,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,154,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,124,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,164,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,122,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,123,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,187,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,160,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,189,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,185,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,253,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,252,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,255,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,256,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,151,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,258,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,130,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,150,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,157,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,145,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,137,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,181,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,155,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,138,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,182,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,143,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,155,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,136,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,156,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,133,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,151,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,152,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,119,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.EnumValidator,118,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,150,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,262,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,261,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,264,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,266,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,53,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,54,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,106,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,146,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,127,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,147,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,134,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,124,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,144,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,145,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,122,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,142,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.NumberValidator,103,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,103,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,123,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,129,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,128,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,128,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,109,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,270,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,274,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,64,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,137,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,63,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,136,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,134,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,132,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ParentImpl,131,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.FileValidator,112,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,130,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,282,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,117,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,288,0.000000,100.0,GREEN
92,org.apache.commons.cli2.resource.ResourceHelper,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,289,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,129,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,126,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,124,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,115,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,125,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,122,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,123,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,120,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,291,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,293,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,106,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,35,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,34,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,296,0.000000,100.0,GREEN
92,org.apache.commons.cli2.OptionException,38,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,117,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,118,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,115,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,103,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,113,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,104,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,114,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,101,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,102,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,112,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.SwitchBuilder,100,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,111,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,112,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,167,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,114,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,117,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,152,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,165,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,43,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,119,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,121,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,122,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,123,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$SwitchFirst,263,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,135,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$SwitchFirst,261,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,120,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,160,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,125,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,161,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,126,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,164,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,165,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,162,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,163,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,153,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,166,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$SwitchFirst,257,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$SwitchFirst,255,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$SwitchFirst,254,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$SwitchFirst,259,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$SwitchFirst,258,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,145,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,144,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,172,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,176,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,173,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,174,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.PropertyOption,43,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,156,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,107,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,108,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,134,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,109,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,137,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,182,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,105,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,106,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,186,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,187,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,130,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,133,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,189,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.GroupImpl,148,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,156,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,157,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,193,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,159,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,198,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,196,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,199,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,86,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,88,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,89,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,165,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,161,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,162,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,169,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,160,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,133,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,135,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,189,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,136,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,137,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,138,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.UrlValidator,104,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,187,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,143,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,145,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,146,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,140,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.PatternBuilder,141,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,178,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.UrlValidator,113,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,93,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,92,0.000000,100.0,GREEN
92,org.apache.commons.cli2.validation.UrlValidator,114,0.000000,100.0,GREEN
92,org.apache.commons.cli2.builder.DefaultOptionBuilder,176,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,97,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.Switch,96,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.OptionImpl,78,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.CommandLineImpl,43,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.OptionImpl,79,0.000000,100.0,GREEN
92,org.apache.commons.cli2.DisplaySetting,83,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.CommandLineImpl,47,0.000000,100.0,GREEN
92,org.apache.commons.cli2.DisplaySetting,89,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,552,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,559,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.CommandLineImpl,34,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.OptionImpl,63,0.000000,100.0,GREEN
92,org.apache.commons.cli2.DisplaySetting,71,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.OptionImpl,62,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.OptionImpl,65,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.CommandLineImpl,38,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,297,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,96,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,298,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,99,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,93,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,293,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,294,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.SourceDestArgument,95,0.000000,100.0,GREEN
92,org.apache.commons.cli2.DisplaySetting,77,0.000000,100.0,GREEN
92,org.apache.commons.cli2.commandline.Parser,87,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,566,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,280,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.OptionImpl,57,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,288,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,289,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Reverse,189,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,284,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Reverse,188,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,285,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$Reverse,190,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,573,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,277,0.000000,100.0,GREEN
92,org.apache.commons.cli2.DisplaySetting,95,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,272,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,274,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,580,0.000000,100.0,GREEN
92,org.apache.commons.cli2.option.ArgumentImpl,279,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.HelpFormatter,587,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$GroupFirst,224,0.000000,100.0,GREEN
92,org.apache.commons.cli2.DisplaySetting,41,0.000000,100.0,GREEN
92,org.apache.commons.cli2.util.Comparators$GroupFirst,223,0.000000,100.0,GREEN
