FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2608,2608,0.3551817956962652
org.example.TargetClass,2609,2609,0.3549344546129112
org.example.TargetClass,2610,2610,0.3546871135295573
org.example.TargetClass,2611,2611,0.3544397724462033
org.example.TargetClass,2612,2612,0.3541924313628494
org.example.TargetClass,2613,2613,0.3539450902794954
org.example.TargetClass,2614,2614,0.3536977491961415
org.example.TargetClass,2615,2615,0.3534504081127875
org.example.TargetClass,2616,2616,0.3532030670294336
org.example.TargetClass,2617,2617,0.3529557259460796
org.example.TargetClass,2618,2618,0.3527083848627257
org.example.TargetClass,2619,2619,0.3524610437793717
org.example.TargetClass,2620,2620,0.3522137026960178
org.example.TargetClass,2621,2621,0.3519663616126638
org.example.TargetClass,2622,2622,0.3517190205293099
org.example.TargetClass,2623,2623,0.3514716794459559
org.example.TargetClass,2624,2624,0.35122433836260203
org.example.TargetClass,2625,2625,0.350976997279248
org.example.TargetClass,2626,2626,0.35072965619589413
org.example.TargetClass,2627,2627,0.35048231511254013
org.example.TargetClass,2628,2628,0.35023497402918624
org.example.TargetClass,2629,2629,0.34998763294583224
org.example.TargetClass,2630,2630,0.34974029186247835
org.example.TargetClass,2631,2631,0.34949295077912435
org.example.TargetClass,2632,2632,0.34924560969577045
org.example.TargetClass,2633,2633,0.34899826861241645
org.example.TargetClass,2634,2634,0.34875092752906256
org.example.TargetClass,2635,2635,0.34850358644570856
org.example.TargetClass,2636,2636,0.34825624536235467
org.example.TargetClass,2637,2637,0.34800890427900066
org.example.TargetClass,2638,2638,0.3477615631956468
org.example.TargetClass,2639,2639,0.3475142221122929
org.example.TargetClass,2640,2640,0.3472668810289389
org.example.TargetClass,2641,2641,0.347019539945585
org.example.TargetClass,2642,2642,0.346772198862231
org.example.TargetClass,2643,2643,0.3465248577788771
org.example.TargetClass,2644,2644,0.3462775166955231
org.example.TargetClass,2645,2645,0.3460301756121692
org.example.TargetClass,2646,2646,0.3457828345288152
org.example.TargetClass,2647,2647,0.3455354934454613
org.example.TargetClass,2648,2648,0.3452881523621073
org.example.TargetClass,2649,2649,0.3450408112787534
org.example.TargetClass,2650,2650,0.3447934701953994
org.example.TargetClass,2651,2651,0.3445461291120455
org.example.TargetClass,2652,2652,0.3442987880286915
org.example.TargetClass,2653,2653,0.3440514469453376
org.example.TargetClass,2654,2654,0.3438041058619836
org.example.TargetClass,2655,2655,0.34355676477862973
org.example.TargetClass,2656,2656,0.34330942369527573
org.example.TargetClass,2657,2657,0.34306208261192184
org.example.TargetClass,2658,2658,0.34281474152856783
org.example.TargetClass,2659,2659,0.34256740044521394
org.example.TargetClass,2660,2660,0.34232005936185994
org.example.TargetClass,2661,2661,0.34207271827850605
org.example.TargetClass,2662,2662,0.34182537719515205
org.example.TargetClass,2663,2663,0.34157803611179816
org.example.TargetClass,2664,2664,0.34133069502844415
org.example.TargetClass,2665,2665,0.34108335394509026
org.example.TargetClass,2666,2666,0.34083601286173626
org.example.TargetClass,2667,2667,0.34058867177838237
org.example.TargetClass,2668,2668,0.34034133069502837
org.example.TargetClass,2669,2669,0.3400939896116745
org.example.TargetClass,2670,2670,0.3398466485283206
org.example.TargetClass,2671,2671,0.3395993074449666
org.example.TargetClass,2672,2672,0.3393519663616127
org.example.TargetClass,2673,2673,0.3391046252782587
org.example.TargetClass,2674,2674,0.3388572841949048
org.example.TargetClass,2675,2675,0.3386099431115508
org.example.TargetClass,2676,2676,0.3383626020281969
org.example.TargetClass,2677,2677,0.3381152609448429
org.example.TargetClass,2678,2678,0.337867919861489
org.example.TargetClass,2679,2679,0.337620578778135
org.example.TargetClass,2680,2680,0.3373732376947811
org.example.TargetClass,2681,2681,0.3371258966114271
org.example.TargetClass,2682,2682,0.3368785555280732
org.example.TargetClass,2683,2683,0.3366312144447192
org.example.TargetClass,2684,2684,0.3363838733613653
org.example.TargetClass,2685,2685,0.3361365322780113
org.example.TargetClass,2686,2686,0.33588919119465743
org.example.TargetClass,2687,2687,0.33564185011130343
org.example.TargetClass,2688,2688,0.33539450902794954
org.example.TargetClass,2689,2689,0.33514716794459554
org.example.TargetClass,2690,2690,0.33489982686124165
org.example.TargetClass,2691,2691,0.33465248577788764
org.example.TargetClass,2692,2692,0.33440514469453375
org.example.TargetClass,2693,2693,0.33415780361117975
org.example.TargetClass,2694,2694,0.33391046252782586
org.example.TargetClass,2695,2695,0.33366312144447186
org.example.TargetClass,2696,2696,0.33341578036111796
org.example.TargetClass,2697,2697,0.33316843927776396
org.example.TargetClass,2698,2698,0.33292109819441007
org.example.TargetClass,2699,2699,0.33267375711105607
org.example.TargetClass,2700,2700,0.3324264160277022
org.example.TargetClass,2701,2701,0.3321790749443483
org.example.TargetClass,2702,2702,0.3319317338609943
org.example.TargetClass,2703,2703,0.3316843927776404
org.example.TargetClass,2704,2704,0.3314370516942864
org.example.TargetClass,2705,2705,0.3311897106109325
org.example.TargetClass,2706,2706,0.3309423695275785
org.example.TargetClass,2707,2707,0.3306950284442246
org.example.TargetClass,2708,2708,0.3304476873608706
org.example.TargetClass,2709,2709,0.3302003462775167
org.example.TargetClass,2710,2710,0.3299530051941627
org.example.TargetClass,2711,2711,0.3297056641108088
org.example.TargetClass,2712,2712,0.3294583230274548
org.example.TargetClass,2713,2713,0.3292109819441009
org.example.TargetClass,2714,2714,0.3289636408607469
org.example.TargetClass,2715,2715,0.32871629977739303
org.example.TargetClass,2716,2716,0.328468958694039
org.example.TargetClass,2717,2717,0.32822161761068513
org.example.TargetClass,2718,2718,0.32797427652733113
org.example.TargetClass,2719,2719,0.32772693544397724
org.example.TargetClass,2720,2720,0.32747959436062324
org.example.TargetClass,2721,2721,0.32723225327726935
org.example.TargetClass,2722,2722,0.32698491219391534
org.example.TargetClass,2723,2723,0.32673757111056145
org.example.TargetClass,2724,2724,0.32649023002720745
org.example.TargetClass,2725,2725,0.32624288894385356
org.example.TargetClass,2726,2726,0.32599554786049956
org.example.TargetClass,2727,2727,0.32574820677714567
org.example.TargetClass,2728,2728,0.32550086569379166
org.example.TargetClass,2729,2729,0.32525352461043777
org.example.TargetClass,2730,2730,0.32500618352708377
org.example.TargetClass,2731,2731,0.3247588424437299
org.example.TargetClass,2732,2732,0.324511501360376
org.example.TargetClass,2733,2733,0.324264160277022
org.example.TargetClass,2734,2734,0.3240168191936681
org.example.TargetClass,2735,2735,0.3237694781103141
org.example.TargetClass,2736,2736,0.3235221370269602
org.example.TargetClass,2737,2737,0.3232747959436062
org.example.TargetClass,2738,2738,0.3230274548602523
org.example.TargetClass,2739,2739,0.3227801137768983
org.example.TargetClass,2740,2740,0.3225327726935444
org.example.TargetClass,2741,2741,0.3222854316101904
org.example.TargetClass,2742,2742,0.3220380905268365
org.example.TargetClass,2743,2743,0.3217907494434825
org.example.TargetClass,2744,2744,0.3215434083601286
org.example.TargetClass,2745,2745,0.3212960672767746
org.example.TargetClass,2746,2746,0.32104872619342073
org.example.TargetClass,2747,2747,0.32080138511006673
org.example.TargetClass,2748,2748,0.32055404402671284
org.example.TargetClass,2749,2749,0.32030670294335883
org.example.TargetClass,2750,2750,0.32005936186000494
org.example.TargetClass,2751,2751,0.31981202077665094
org.example.TargetClass,2752,2752,0.31956467969329705
org.example.TargetClass,2753,2753,0.31931733860994305
org.example.TargetClass,2754,2754,0.31906999752658916
org.example.TargetClass,2755,2755,0.31882265644323515
org.example.TargetClass,2756,2756,0.31857531535988126
org.example.TargetClass,2757,2757,0.31832797427652726
org.example.TargetClass,2758,2758,0.31808063319317337
org.example.TargetClass,2759,2759,0.31783329210981937
org.example.TargetClass,2760,2760,0.3175859510264655
org.example.TargetClass,2761,2761,0.31733860994311147
org.example.TargetClass,2762,2762,0.3170912688597576
org.example.TargetClass,2763,2763,0.3168439277764037
org.example.TargetClass,2764,2764,0.3165965866930497
org.example.TargetClass,2765,2765,0.3163492456096958
org.example.TargetClass,2766,2766,0.3161019045263418
org.example.TargetClass,2767,2767,0.3158545634429879
org.example.TargetClass,2768,2768,0.3156072223596339
org.example.TargetClass,2769,2769,0.31535988127628
org.example.TargetClass,2770,2770,0.315112540192926
org.example.TargetClass,2771,2771,0.3148651991095721
org.example.TargetClass,2772,2772,0.3146178580262181
org.example.TargetClass,2773,2773,0.3143705169428642
org.example.TargetClass,2774,2774,0.3141231758595102
org.example.TargetClass,2775,2775,0.3138758347761563
org.example.TargetClass,2776,2776,0.3136284936928023
org.example.TargetClass,2777,2777,0.31338115260944843
org.example.TargetClass,2778,2778,0.31313381152609443
org.example.TargetClass,2779,2779,0.31288647044274054
org.example.TargetClass,2780,2780,0.31263912935938654
org.example.TargetClass,2781,2781,0.31239178827603264
org.example.TargetClass,2782,2782,0.31214444719267864
org.example.TargetClass,2783,2783,0.31189710610932475
org.example.TargetClass,2784,2784,0.31164976502597075
org.example.TargetClass,2785,2785,0.31140242394261686
org.example.TargetClass,2786,2786,0.31115508285926285
org.example.TargetClass,2787,2787,0.31090774177590896
org.example.TargetClass,2788,2788,0.31066040069255496
org.example.TargetClass,2789,2789,0.31041305960920107
org.example.TargetClass,2790,2790,0.31016571852584707
org.example.TargetClass,2791,2791,0.3099183774424932
org.example.TargetClass,2792,2792,0.3096710363591392
org.example.TargetClass,2793,2793,0.3094236952757853
org.example.TargetClass,2794,2794,0.3091763541924314
org.example.TargetClass,2795,2795,0.3089290131090774
org.example.TargetClass,2796,2796,0.3086816720257235
org.example.TargetClass,2797,2797,0.3084343309423695
org.example.TargetClass,2798,2798,0.3081869898590156
org.example.TargetClass,2799,2799,0.3079396487756616
org.example.TargetClass,2800,2800,0.3076923076923077
org.example.TargetClass,2801,2801,0.3074449666089537
org.example.TargetClass,2802,2802,0.3071976255255998
org.example.TargetClass,2803,2803,0.3069502844422458
org.example.TargetClass,2804,2804,0.3067029433588919
org.example.TargetClass,2805,2805,0.3064556022755379
org.example.TargetClass,2806,2806,0.30620826119218403
org.example.TargetClass,2807,2807,0.30596092010883
org.example.TargetClass,2808,2808,0.30571357902547613
org.example.TargetClass,2809,2809,0.30546623794212213
org.example.TargetClass,2810,2810,0.30521889685876824
org.example.TargetClass,2811,2811,0.30497155577541424
org.example.TargetClass,2812,2812,0.30472421469206035
org.example.TargetClass,2813,2813,0.30447687360870634
org.example.TargetClass,2814,2814,0.30422953252535245
org.example.TargetClass,2815,2815,0.30398219144199845
org.example.TargetClass,2816,2816,0.30373485035864456
org.example.TargetClass,2817,2817,0.30348750927529056
org.example.TargetClass,2818,2818,0.30324016819193667
org.example.TargetClass,2819,2819,0.30299282710858266
org.example.TargetClass,2820,2820,0.30274548602522877
org.example.TargetClass,2821,2821,0.30249814494187477
org.example.TargetClass,2822,2822,0.3022508038585209
org.example.TargetClass,2823,2823,0.3020034627751669
org.example.TargetClass,2824,2824,0.301756121691813
org.example.TargetClass,2825,2825,0.3015087806084591
org.example.TargetClass,2826,2826,0.3012614395251051
org.example.TargetClass,2827,2827,0.3010140984417512
org.example.TargetClass,2828,2828,0.3007667573583972
org.example.TargetClass,2829,2829,0.3005194162750433
org.example.TargetClass,2830,2830,0.3002720751916893
org.example.TargetClass,2831,2831,0.3000247341083354
org.example.TargetClass,2832,2832,0.2997773930249814
org.example.TargetClass,2833,2833,0.2995300519416275
org.example.TargetClass,2834,2834,0.2992827108582735
org.example.TargetClass,2835,2835,0.2990353697749196
org.example.TargetClass,2836,2836,0.2987880286915656
org.example.TargetClass,2837,2837,0.29854068760821173
org.example.TargetClass,2838,2838,0.2982933465248577
org.example.TargetClass,2839,2839,0.29804600544150384
org.example.TargetClass,2840,2840,0.29779866435814983
org.example.TargetClass,2841,2841,0.29755132327479594
org.example.TargetClass,2842,2842,0.29730398219144194
org.example.TargetClass,2843,2843,0.29705664110808805
org.example.TargetClass,2844,2844,0.29680930002473405
org.example.TargetClass,2845,2845,0.29656195894138015
org.example.TargetClass,2846,2846,0.29631461785802615
org.example.TargetClass,2847,2847,0.29606727677467226
org.example.TargetClass,2848,2848,0.29581993569131826
org.example.TargetClass,2849,2849,0.29557259460796437
org.example.TargetClass,2850,2850,0.29532525352461036
org.example.TargetClass,2851,2851,0.2950779124412565
org.example.TargetClass,2852,2852,0.29483057135790247
org.example.TargetClass,2853,2853,0.2945832302745486
org.example.TargetClass,2854,2854,0.2943358891911946
org.example.TargetClass,2855,2855,0.2940885481078407
org.example.TargetClass,2856,2856,0.2938412070244868
org.example.TargetClass,2857,2857,0.2935938659411328
org.example.TargetClass,2858,2858,0.2933465248577789
org.example.TargetClass,2859,2859,0.2930991837744249
org.example.TargetClass,2860,2860,0.292851842691071
org.example.TargetClass,2861,2861,0.292604501607717
org.example.TargetClass,2862,2862,0.2923571605243631
org.example.TargetClass,2863,2863,0.2921098194410091
org.example.TargetClass,2864,2864,0.2918624783576552
org.example.TargetClass,2865,2865,0.2916151372743012
org.example.TargetClass,2866,2866,0.2913677961909473
org.example.TargetClass,2867,2867,0.2911204551075933
org.example.TargetClass,2868,2868,0.29087311402423943
org.example.TargetClass,2869,2869,0.29062577294088543
org.example.TargetClass,2870,2870,0.29037843185753154
org.example.TargetClass,2871,2871,0.29013109077417754
org.example.TargetClass,2872,2872,0.28988374969082364
org.example.TargetClass,2873,2873,0.28963640860746964
org.example.TargetClass,2874,2874,0.28938906752411575
org.example.TargetClass,2875,2875,0.28914172644076175
org.example.TargetClass,2876,2876,0.28889438535740786
org.example.TargetClass,2877,2877,0.28864704427405385
org.example.TargetClass,2878,2878,0.28839970319069996
org.example.TargetClass,2879,2879,0.28815236210734596
org.example.TargetClass,2880,2880,0.28790502102399207
org.example.TargetClass,2881,2881,0.28765767994063807
org.example.TargetClass,2882,2882,0.2874103388572842
org.example.TargetClass,2883,2883,0.2871629977739302
org.example.TargetClass,2884,2884,0.2869156566905763
org.example.TargetClass,2885,2885,0.2866683156072223
org.example.TargetClass,2886,2886,0.2864209745238684
org.example.TargetClass,2887,2887,0.2861736334405145
org.example.TargetClass,2888,2888,0.2859262923571605
org.example.TargetClass,2889,2889,0.2856789512738066
org.example.TargetClass,2890,2890,0.2854316101904526
org.example.TargetClass,2891,2891,0.2851842691070987
