FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1500,1500,0.675961954172071
org.example.TargetClass,1501,1501,0.6757457846952011
org.example.TargetClass,1502,1502,0.6755296152183312
org.example.TargetClass,1503,1503,0.6753134457414613
org.example.TargetClass,1504,1504,0.6750972762645915
org.example.TargetClass,1505,1505,0.6748811067877216
org.example.TargetClass,1506,1506,0.6746649373108518
org.example.TargetClass,1507,1507,0.6744487678339819
org.example.TargetClass,1508,1508,0.674232598357112
org.example.TargetClass,1509,1509,0.6740164288802422
org.example.TargetClass,1510,1510,0.6738002594033723
org.example.TargetClass,1511,1511,0.6735840899265024
org.example.TargetClass,1512,1512,0.6733679204496326
org.example.TargetClass,1513,1513,0.6731517509727627
org.example.TargetClass,1514,1514,0.6729355814958928
org.example.TargetClass,1515,1515,0.672719412019023
org.example.TargetClass,1516,1516,0.6725032425421531
org.example.TargetClass,1517,1517,0.6722870730652832
org.example.TargetClass,1518,1518,0.6720709035884134
org.example.TargetClass,1519,1519,0.6718547341115435
org.example.TargetClass,1520,1520,0.6716385646346736
org.example.TargetClass,1521,1521,0.6714223951578038
org.example.TargetClass,1522,1522,0.6712062256809339
org.example.TargetClass,1523,1523,0.670990056204064
org.example.TargetClass,1524,1524,0.6707738867271942
org.example.TargetClass,1525,1525,0.6705577172503243
org.example.TargetClass,1526,1526,0.6703415477734544
org.example.TargetClass,1527,1527,0.6701253782965846
org.example.TargetClass,1528,1528,0.6699092088197147
org.example.TargetClass,1529,1529,0.6696930393428449
org.example.TargetClass,1530,1530,0.669476869865975
org.example.TargetClass,1531,1531,0.6692607003891051
org.example.TargetClass,1532,1532,0.6690445309122353
org.example.TargetClass,1533,1533,0.6688283614353654
org.example.TargetClass,1534,1534,0.6686121919584955
org.example.TargetClass,1535,1535,0.6683960224816257
org.example.TargetClass,1536,1536,0.6681798530047558
org.example.TargetClass,1537,1537,0.6679636835278859
org.example.TargetClass,1538,1538,0.6677475140510161
org.example.TargetClass,1539,1539,0.6675313445741462
org.example.TargetClass,1540,1540,0.6673151750972763
org.example.TargetClass,1541,1541,0.6670990056204065
org.example.TargetClass,1542,1542,0.6668828361435366
org.example.TargetClass,1543,1543,0.6666666666666667
org.example.TargetClass,1544,1544,0.6664504971897969
org.example.TargetClass,1545,1545,0.666234327712927
org.example.TargetClass,1546,1546,0.6660181582360571
org.example.TargetClass,1547,1547,0.6658019887591873
org.example.TargetClass,1548,1548,0.6655858192823174
org.example.TargetClass,1549,1549,0.6653696498054475
org.example.TargetClass,1550,1550,0.6651534803285777
org.example.TargetClass,1551,1551,0.6649373108517078
org.example.TargetClass,1552,1552,0.664721141374838
org.example.TargetClass,1553,1553,0.6645049718979681
org.example.TargetClass,1554,1554,0.6642888024210982
org.example.TargetClass,1555,1555,0.6640726329442284
org.example.TargetClass,1556,1556,0.6638564634673585
org.example.TargetClass,1557,1557,0.6636402939904886
org.example.TargetClass,1558,1558,0.6634241245136188
org.example.TargetClass,1559,1559,0.6632079550367489
org.example.TargetClass,1560,1560,0.662991785559879
org.example.TargetClass,1561,1561,0.6627756160830092
org.example.TargetClass,1562,1562,0.6625594466061393
org.example.TargetClass,1563,1563,0.6623432771292694
org.example.TargetClass,1564,1564,0.6621271076523996
org.example.TargetClass,1565,1565,0.6619109381755297
org.example.TargetClass,1566,1566,0.6616947686986598
org.example.TargetClass,1567,1567,0.66147859922179
org.example.TargetClass,1568,1568,0.6612624297449201
org.example.TargetClass,1569,1569,0.6610462602680502
org.example.TargetClass,1570,1570,0.6608300907911804
org.example.TargetClass,1571,1571,0.6606139213143105
org.example.TargetClass,1572,1572,0.6603977518374406
org.example.TargetClass,1573,1573,0.6601815823605708
org.example.TargetClass,1574,1574,0.6599654128837008
org.example.TargetClass,1575,1575,0.6597492434068309
org.example.TargetClass,1576,1576,0.6595330739299611
org.example.TargetClass,1577,1577,0.6593169044530912
org.example.TargetClass,1578,1578,0.6591007349762213
org.example.TargetClass,1579,1579,0.6588845654993515
org.example.TargetClass,1580,1580,0.6586683960224816
org.example.TargetClass,1581,1581,0.6584522265456118
org.example.TargetClass,1582,1582,0.6582360570687419
org.example.TargetClass,1583,1583,0.658019887591872
org.example.TargetClass,1584,1584,0.6578037181150022
org.example.TargetClass,1585,1585,0.6575875486381323
org.example.TargetClass,1586,1586,0.6573713791612624
org.example.TargetClass,1587,1587,0.6571552096843926
org.example.TargetClass,1588,1588,0.6569390402075227
org.example.TargetClass,1589,1589,0.6567228707306528
org.example.TargetClass,1590,1590,0.656506701253783
org.example.TargetClass,1591,1591,0.6562905317769131
org.example.TargetClass,1592,1592,0.6560743623000432
org.example.TargetClass,1593,1593,0.6558581928231734
org.example.TargetClass,1594,1594,0.6556420233463035
org.example.TargetClass,1595,1595,0.6554258538694336
org.example.TargetClass,1596,1596,0.6552096843925638
org.example.TargetClass,1597,1597,0.6549935149156939
org.example.TargetClass,1598,1598,0.654777345438824
org.example.TargetClass,1599,1599,0.6545611759619542
org.example.TargetClass,1600,1600,0.6543450064850843
org.example.TargetClass,1601,1601,0.6541288370082144
org.example.TargetClass,1602,1602,0.6539126675313446
org.example.TargetClass,1603,1603,0.6536964980544747
org.example.TargetClass,1604,1604,0.6534803285776049
org.example.TargetClass,1605,1605,0.653264159100735
org.example.TargetClass,1606,1606,0.6530479896238651
org.example.TargetClass,1607,1607,0.6528318201469953
org.example.TargetClass,1608,1608,0.6526156506701254
org.example.TargetClass,1609,1609,0.6523994811932555
org.example.TargetClass,1610,1610,0.6521833117163857
org.example.TargetClass,1611,1611,0.6519671422395158
org.example.TargetClass,1612,1612,0.6517509727626459
org.example.TargetClass,1613,1613,0.6515348032857761
org.example.TargetClass,1614,1614,0.6513186338089062
org.example.TargetClass,1615,1615,0.6511024643320363
org.example.TargetClass,1616,1616,0.6508862948551665
org.example.TargetClass,1617,1617,0.6506701253782966
org.example.TargetClass,1618,1618,0.6504539559014267
org.example.TargetClass,1619,1619,0.6502377864245569
org.example.TargetClass,1620,1620,0.650021616947687
org.example.TargetClass,1621,1621,0.6498054474708171
org.example.TargetClass,1622,1622,0.6495892779939473
org.example.TargetClass,1623,1623,0.6493731085170774
org.example.TargetClass,1624,1624,0.6491569390402075
org.example.TargetClass,1625,1625,0.6489407695633377
org.example.TargetClass,1626,1626,0.6487246000864678
org.example.TargetClass,1627,1627,0.648508430609598
org.example.TargetClass,1628,1628,0.6482922611327281
org.example.TargetClass,1629,1629,0.6480760916558582
org.example.TargetClass,1630,1630,0.6478599221789884
org.example.TargetClass,1631,1631,0.6476437527021185
org.example.TargetClass,1632,1632,0.6474275832252486
org.example.TargetClass,1633,1633,0.6472114137483788
org.example.TargetClass,1634,1634,0.6469952442715089
org.example.TargetClass,1635,1635,0.646779074794639
org.example.TargetClass,1636,1636,0.6465629053177692
org.example.TargetClass,1637,1637,0.6463467358408993
org.example.TargetClass,1638,1638,0.6461305663640294
org.example.TargetClass,1639,1639,0.6459143968871596
org.example.TargetClass,1640,1640,0.6456982274102897
org.example.TargetClass,1641,1641,0.6454820579334198
org.example.TargetClass,1642,1642,0.64526588845655
org.example.TargetClass,1643,1643,0.6450497189796801
org.example.TargetClass,1644,1644,0.6448335495028102
org.example.TargetClass,1645,1645,0.6446173800259404
org.example.TargetClass,1646,1646,0.6444012105490705
org.example.TargetClass,1647,1647,0.6441850410722005
org.example.TargetClass,1648,1648,0.6439688715953307
org.example.TargetClass,1649,1649,0.6437527021184608
org.example.TargetClass,1650,1650,0.6435365326415909
org.example.TargetClass,1651,1651,0.6433203631647211
org.example.TargetClass,1652,1652,0.6431041936878512
org.example.TargetClass,1653,1653,0.6428880242109813
org.example.TargetClass,1654,1654,0.6426718547341115
org.example.TargetClass,1655,1655,0.6424556852572416
org.example.TargetClass,1656,1656,0.6422395157803718
org.example.TargetClass,1657,1657,0.6420233463035019
org.example.TargetClass,1658,1658,0.641807176826632
org.example.TargetClass,1659,1659,0.6415910073497622
org.example.TargetClass,1660,1660,0.6413748378728923
org.example.TargetClass,1661,1661,0.6411586683960224
org.example.TargetClass,1662,1662,0.6409424989191526
org.example.TargetClass,1663,1663,0.6407263294422827
org.example.TargetClass,1664,1664,0.6405101599654128
org.example.TargetClass,1665,1665,0.640293990488543
org.example.TargetClass,1666,1666,0.6400778210116731
org.example.TargetClass,1667,1667,0.6398616515348032
org.example.TargetClass,1668,1668,0.6396454820579334
org.example.TargetClass,1669,1669,0.6394293125810635
org.example.TargetClass,1670,1670,0.6392131431041936
org.example.TargetClass,1671,1671,0.6389969736273238
org.example.TargetClass,1672,1672,0.6387808041504539
org.example.TargetClass,1673,1673,0.638564634673584
org.example.TargetClass,1674,1674,0.6383484651967142
org.example.TargetClass,1675,1675,0.6381322957198443
org.example.TargetClass,1676,1676,0.6379161262429744
org.example.TargetClass,1677,1677,0.6376999567661046
org.example.TargetClass,1678,1678,0.6374837872892347
org.example.TargetClass,1679,1679,0.6372676178123649
org.example.TargetClass,1680,1680,0.637051448335495
org.example.TargetClass,1681,1681,0.6368352788586251
org.example.TargetClass,1682,1682,0.6366191093817553
org.example.TargetClass,1683,1683,0.6364029399048854
org.example.TargetClass,1684,1684,0.6361867704280155
org.example.TargetClass,1685,1685,0.6359706009511457
org.example.TargetClass,1686,1686,0.6357544314742758
org.example.TargetClass,1687,1687,0.6355382619974059
org.example.TargetClass,1688,1688,0.6353220925205361
org.example.TargetClass,1689,1689,0.6351059230436662
org.example.TargetClass,1690,1690,0.6348897535667963
org.example.TargetClass,1691,1691,0.6346735840899265
org.example.TargetClass,1692,1692,0.6344574146130566
org.example.TargetClass,1693,1693,0.6342412451361867
org.example.TargetClass,1694,1694,0.6340250756593169
org.example.TargetClass,1695,1695,0.633808906182447
org.example.TargetClass,1696,1696,0.6335927367055771
org.example.TargetClass,1697,1697,0.6333765672287073
org.example.TargetClass,1698,1698,0.6331603977518374
org.example.TargetClass,1699,1699,0.6329442282749675
org.example.TargetClass,1700,1700,0.6327280587980977
org.example.TargetClass,1701,1701,0.6325118893212278
org.example.TargetClass,1702,1702,0.632295719844358
org.example.TargetClass,1703,1703,0.6320795503674881
org.example.TargetClass,1704,1704,0.6318633808906182
org.example.TargetClass,1705,1705,0.6316472114137484
org.example.TargetClass,1706,1706,0.6314310419368785
org.example.TargetClass,1707,1707,0.6312148724600086
org.example.TargetClass,1708,1708,0.6309987029831388
org.example.TargetClass,1709,1709,0.6307825335062689
org.example.TargetClass,1710,1710,0.630566364029399
org.example.TargetClass,1711,1711,0.6303501945525292
org.example.TargetClass,1712,1712,0.6301340250756593
org.example.TargetClass,1713,1713,0.6299178555987894
org.example.TargetClass,1714,1714,0.6297016861219196
org.example.TargetClass,1715,1715,0.6294855166450497
org.example.TargetClass,1716,1716,0.6292693471681798
org.example.TargetClass,1717,1717,0.62905317769131
org.example.TargetClass,1718,1718,0.6288370082144401
org.example.TargetClass,1719,1719,0.6286208387375702
org.example.TargetClass,1720,1720,0.6284046692607004
org.example.TargetClass,1721,1721,0.6281884997838305
org.example.TargetClass,1722,1722,0.6279723303069606
org.example.TargetClass,1723,1723,0.6277561608300908
org.example.TargetClass,1724,1724,0.6275399913532209
org.example.TargetClass,1725,1725,0.627323821876351
org.example.TargetClass,1726,1726,0.6271076523994812
org.example.TargetClass,1727,1727,0.6268914829226113
org.example.TargetClass,1728,1728,0.6266753134457415
org.example.TargetClass,1729,1729,0.6264591439688716
org.example.TargetClass,1730,1730,0.6262429744920017
org.example.TargetClass,1731,1731,0.6260268050151319
org.example.TargetClass,1732,1732,0.625810635538262
org.example.TargetClass,1733,1733,0.6255944660613921
org.example.TargetClass,1734,1734,0.6253782965845223
org.example.TargetClass,1735,1735,0.6251621271076524
org.example.TargetClass,1736,1736,0.6249459576307825
org.example.TargetClass,1737,1737,0.6247297881539127
org.example.TargetClass,1738,1738,0.6245136186770428
org.example.TargetClass,1739,1739,0.6242974492001729
org.example.TargetClass,1740,1740,0.6240812797233031
org.example.TargetClass,1741,1741,0.6238651102464332
org.example.TargetClass,1742,1742,0.6236489407695633
org.example.TargetClass,1743,1743,0.6234327712926935
org.example.TargetClass,1744,1744,0.6232166018158236
org.example.TargetClass,1745,1745,0.6230004323389537
org.example.TargetClass,1746,1746,0.6227842628620839
org.example.TargetClass,1747,1747,0.622568093385214
org.example.TargetClass,1748,1748,0.6223519239083442
org.example.TargetClass,1749,1749,0.6221357544314743
org.example.TargetClass,1750,1750,0.6219195849546044
org.example.TargetClass,1751,1751,0.6217034154777346
org.example.TargetClass,1752,1752,0.6214872460008647
org.example.TargetClass,1753,1753,0.6212710765239948
org.example.TargetClass,1754,1754,0.621054907047125
org.example.TargetClass,1755,1755,0.6208387375702551
org.example.TargetClass,1756,1756,0.6206225680933852
org.example.TargetClass,1757,1757,0.6204063986165154
org.example.TargetClass,1758,1758,0.6201902291396455
org.example.TargetClass,1759,1759,0.6199740596627756
org.example.TargetClass,1760,1760,0.6197578901859058
org.example.TargetClass,1761,1761,0.6195417207090359
org.example.TargetClass,1762,1762,0.619325551232166
org.example.TargetClass,1763,1763,0.6191093817552962
org.example.TargetClass,1764,1764,0.6188932122784263
org.example.TargetClass,1765,1765,0.6186770428015564
org.example.TargetClass,1766,1766,0.6184608733246866
org.example.TargetClass,1767,1767,0.6182447038478167
org.example.TargetClass,1768,1768,0.6180285343709468
org.example.TargetClass,1769,1769,0.617812364894077
org.example.TargetClass,1770,1770,0.6175961954172071
org.example.TargetClass,1771,1771,0.6173800259403373
org.example.TargetClass,1772,1772,0.6171638564634674
org.example.TargetClass,1773,1773,0.6169476869865975
org.example.TargetClass,1774,1774,0.6167315175097277
org.example.TargetClass,1775,1775,0.6165153480328578
org.example.TargetClass,1776,1776,0.6162991785559879
org.example.TargetClass,1777,1777,0.6160830090791181
org.example.TargetClass,1778,1778,0.6158668396022482
org.example.TargetClass,1779,1779,0.6156506701253783
org.example.TargetClass,1780,1780,0.6154345006485085
org.example.TargetClass,1781,1781,0.6152183311716386
org.example.TargetClass,1782,1782,0.6150021616947687
org.example.TargetClass,1783,1783,0.6147859922178989
org.example.TargetClass,1784,1784,0.614569822741029
org.example.TargetClass,1785,1785,0.6143536532641591
org.example.TargetClass,1786,1786,0.6141374837872893
org.example.TargetClass,1787,1787,0.6139213143104194
