FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,4484,4484,0.08863590160601753
org.example.TargetClass,4485,4485,0.08843260825371013
org.example.TargetClass,4486,4486,0.08822931490140273
org.example.TargetClass,4487,4487,0.08802602154909545
org.example.TargetClass,4488,4488,0.08782272819678805
org.example.TargetClass,4489,4489,0.08761943484448065
org.example.TargetClass,4490,4490,0.08741614149217325
org.example.TargetClass,4491,4491,0.08721284813986585
org.example.TargetClass,4492,4492,0.08700955478755845
org.example.TargetClass,4493,4493,0.08680626143525116
org.example.TargetClass,4494,4494,0.08660296808294377
org.example.TargetClass,4495,4495,0.08639967473063637
org.example.TargetClass,4496,4496,0.08619638137832897
org.example.TargetClass,4497,4497,0.08599308802602157
org.example.TargetClass,4498,4498,0.08578979467371417
org.example.TargetClass,4499,4499,0.08558650132140688
org.example.TargetClass,4500,4500,0.08538320796909948
org.example.TargetClass,4501,4501,0.08517991461679209
org.example.TargetClass,4502,4502,0.08497662126448469
org.example.TargetClass,4503,4503,0.08477332791217729
org.example.TargetClass,4504,4504,0.08457003455986989
org.example.TargetClass,4505,4505,0.0843667412075626
org.example.TargetClass,4506,4506,0.0841634478552552
org.example.TargetClass,4507,4507,0.0839601545029478
org.example.TargetClass,4508,4508,0.0837568611506404
org.example.TargetClass,4509,4509,0.083553567798333
org.example.TargetClass,4510,4510,0.08335027444602561
org.example.TargetClass,4511,4511,0.08314698109371832
org.example.TargetClass,4512,4512,0.08294368774141092
org.example.TargetClass,4513,4513,0.08274039438910352
org.example.TargetClass,4514,4514,0.08253710103679612
org.example.TargetClass,4515,4515,0.08233380768448872
org.example.TargetClass,4516,4516,0.08213051433218144
org.example.TargetClass,4517,4517,0.08192722097987404
org.example.TargetClass,4518,4518,0.08172392762756664
org.example.TargetClass,4519,4519,0.08152063427525924
org.example.TargetClass,4520,4520,0.08131734092295184
org.example.TargetClass,4521,4521,0.08111404757064444
org.example.TargetClass,4522,4522,0.08091075421833716
org.example.TargetClass,4523,4523,0.08070746086602976
org.example.TargetClass,4524,4524,0.08050416751372236
org.example.TargetClass,4525,4525,0.08030087416141496
org.example.TargetClass,4526,4526,0.08009758080910756
org.example.TargetClass,4527,4527,0.07989428745680016
org.example.TargetClass,4528,4528,0.07969099410449287
org.example.TargetClass,4529,4529,0.07948770075218548
org.example.TargetClass,4530,4530,0.07928440739987808
org.example.TargetClass,4531,4531,0.07908111404757068
org.example.TargetClass,4532,4532,0.07887782069526328
org.example.TargetClass,4533,4533,0.07867452734295588
org.example.TargetClass,4534,4534,0.07847123399064859
org.example.TargetClass,4535,4535,0.0782679406383412
org.example.TargetClass,4536,4536,0.0780646472860338
org.example.TargetClass,4537,4537,0.0778613539337264
org.example.TargetClass,4538,4538,0.077658060581419
org.example.TargetClass,4539,4539,0.07745476722911171
org.example.TargetClass,4540,4540,0.07725147387680431
org.example.TargetClass,4541,4541,0.07704818052449691
org.example.TargetClass,4542,4542,0.07684488717218951
org.example.TargetClass,4543,4543,0.07664159381988211
org.example.TargetClass,4544,4544,0.07643830046757472
org.example.TargetClass,4545,4545,0.07623500711526743
org.example.TargetClass,4546,4546,0.07603171376296003
org.example.TargetClass,4547,4547,0.07582842041065263
org.example.TargetClass,4548,4548,0.07562512705834523
org.example.TargetClass,4549,4549,0.07542183370603783
org.example.TargetClass,4550,4550,0.07521854035373043
org.example.TargetClass,4551,4551,0.07501524700142315
org.example.TargetClass,4552,4552,0.07481195364911575
org.example.TargetClass,4553,4553,0.07460866029680835
org.example.TargetClass,4554,4554,0.07440536694450095
org.example.TargetClass,4555,4555,0.07420207359219355
org.example.TargetClass,4556,4556,0.07399878023988615
org.example.TargetClass,4557,4557,0.07379548688757886
org.example.TargetClass,4558,4558,0.07359219353527147
org.example.TargetClass,4559,4559,0.07338890018296407
org.example.TargetClass,4560,4560,0.07318560683065667
org.example.TargetClass,4561,4561,0.07298231347834927
org.example.TargetClass,4562,4562,0.07277902012604187
org.example.TargetClass,4563,4563,0.07257572677373458
org.example.TargetClass,4564,4564,0.07237243342142718
org.example.TargetClass,4565,4565,0.07216914006911979
org.example.TargetClass,4566,4566,0.07196584671681239
org.example.TargetClass,4567,4567,0.07176255336450499
org.example.TargetClass,4568,4568,0.0715592600121977
org.example.TargetClass,4569,4569,0.0713559666598903
org.example.TargetClass,4570,4570,0.0711526733075829
org.example.TargetClass,4571,4571,0.0709493799552755
org.example.TargetClass,4572,4572,0.0707460866029681
org.example.TargetClass,4573,4573,0.0705427932506607
org.example.TargetClass,4574,4574,0.07033949989835342
org.example.TargetClass,4575,4575,0.07013620654604602
org.example.TargetClass,4576,4576,0.06993291319373862
org.example.TargetClass,4577,4577,0.06972961984143122
org.example.TargetClass,4578,4578,0.06952632648912382
org.example.TargetClass,4579,4579,0.06932303313681643
org.example.TargetClass,4580,4580,0.06911973978450914
org.example.TargetClass,4581,4581,0.06891644643220174
org.example.TargetClass,4582,4582,0.06871315307989434
org.example.TargetClass,4583,4583,0.06850985972758694
org.example.TargetClass,4584,4584,0.06830656637527954
org.example.TargetClass,4585,4585,0.06810327302297214
org.example.TargetClass,4586,4586,0.06789997967066486
org.example.TargetClass,4587,4587,0.06769668631835746
org.example.TargetClass,4588,4588,0.06749339296605006
org.example.TargetClass,4589,4589,0.06729009961374266
org.example.TargetClass,4590,4590,0.06708680626143526
org.example.TargetClass,4591,4591,0.06688351290912797
org.example.TargetClass,4592,4592,0.06668021955682057
org.example.TargetClass,4593,4593,0.06647692620451318
org.example.TargetClass,4594,4594,0.06627363285220578
org.example.TargetClass,4595,4595,0.06607033949989838
org.example.TargetClass,4596,4596,0.06586704614759098
org.example.TargetClass,4597,4597,0.06566375279528369
org.example.TargetClass,4598,4598,0.0654604594429763
org.example.TargetClass,4599,4599,0.0652571660906689
org.example.TargetClass,4600,4600,0.0650538727383615
org.example.TargetClass,4601,4601,0.0648505793860541
org.example.TargetClass,4602,4602,0.0646472860337467
org.example.TargetClass,4603,4603,0.06444399268143941
org.example.TargetClass,4604,4604,0.06424069932913201
org.example.TargetClass,4605,4605,0.06403740597682461
org.example.TargetClass,4606,4606,0.06383411262451721
org.example.TargetClass,4607,4607,0.06363081927220982
org.example.TargetClass,4608,4608,0.06342752591990242
org.example.TargetClass,4609,4609,0.06322423256759513
org.example.TargetClass,4610,4610,0.06302093921528773
org.example.TargetClass,4611,4611,0.06281764586298033
org.example.TargetClass,4612,4612,0.06261435251067293
org.example.TargetClass,4613,4613,0.062411059158365534
org.example.TargetClass,4614,4614,0.062207765806058135
org.example.TargetClass,4615,4615,0.06200447245375085
org.example.TargetClass,4616,4616,0.06180117910144345
org.example.TargetClass,4617,4617,0.06159788574913605
org.example.TargetClass,4618,4618,0.06139459239682865
org.example.TargetClass,4619,4619,0.06119129904452125
org.example.TargetClass,4620,4620,0.060988005692213965
org.example.TargetClass,4621,4621,0.060784712339906566
org.example.TargetClass,4622,4622,0.06058141898759917
org.example.TargetClass,4623,4623,0.06037812563529177
org.example.TargetClass,4624,4624,0.06017483228298437
org.example.TargetClass,4625,4625,0.05997153893067697
org.example.TargetClass,4626,4626,0.05976824557836968
org.example.TargetClass,4627,4627,0.059564952226062284
org.example.TargetClass,4628,4628,0.059361658873754886
org.example.TargetClass,4629,4629,0.05915836552144749
org.example.TargetClass,4630,4630,0.05895507216914009
org.example.TargetClass,4631,4631,0.05875177881683269
org.example.TargetClass,4632,4632,0.0585484854645254
org.example.TargetClass,4633,4633,0.058345192112218
org.example.TargetClass,4634,4634,0.058141898759910604
org.example.TargetClass,4635,4635,0.057938605407603205
org.example.TargetClass,4636,4636,0.05773531205529581
org.example.TargetClass,4637,4637,0.05753201870298841
org.example.TargetClass,4638,4638,0.05732872535068112
org.example.TargetClass,4639,4639,0.05712543199837372
org.example.TargetClass,4640,4640,0.05692213864606632
org.example.TargetClass,4641,4641,0.056718845293758924
org.example.TargetClass,4642,4642,0.056515551941451525
org.example.TargetClass,4643,4643,0.05631225858914424
org.example.TargetClass,4644,4644,0.05610896523683684
org.example.TargetClass,4645,4645,0.05590567188452944
org.example.TargetClass,4646,4646,0.05570237853222204
org.example.TargetClass,4647,4647,0.05549908517991464
org.example.TargetClass,4648,4648,0.055295791827607244
org.example.TargetClass,4649,4649,0.055092498475299956
org.example.TargetClass,4650,4650,0.05488920512299256
org.example.TargetClass,4651,4651,0.05468591177068516
org.example.TargetClass,4652,4652,0.05448261841837776
org.example.TargetClass,4653,4653,0.05427932506607036
org.example.TargetClass,4654,4654,0.05407603171376296
org.example.TargetClass,4655,4655,0.053872738361455674
org.example.TargetClass,4656,4656,0.053669445009148276
org.example.TargetClass,4657,4657,0.05346615165684088
org.example.TargetClass,4658,4658,0.05326285830453348
org.example.TargetClass,4659,4659,0.05305956495222608
org.example.TargetClass,4660,4660,0.05285627159991868
org.example.TargetClass,4661,4661,0.05265297824761139
org.example.TargetClass,4662,4662,0.052449684895303994
org.example.TargetClass,4663,4663,0.052246391542996595
org.example.TargetClass,4664,4664,0.052043098190689197
org.example.TargetClass,4665,4665,0.0518398048383818
org.example.TargetClass,4666,4666,0.0516365114860744
org.example.TargetClass,4667,4667,0.05143321813376711
org.example.TargetClass,4668,4668,0.05122992478145971
org.example.TargetClass,4669,4669,0.051026631429152314
org.example.TargetClass,4670,4670,0.050823338076844915
org.example.TargetClass,4671,4671,0.050620044724537516
org.example.TargetClass,4672,4672,0.05041675137223023
org.example.TargetClass,4673,4673,0.05021345801992283
org.example.TargetClass,4674,4674,0.05001016466761543
org.example.TargetClass,4675,4675,0.04980687131530803
org.example.TargetClass,4676,4676,0.049603577963000633
org.example.TargetClass,4677,4677,0.049400284610693235
org.example.TargetClass,4678,4678,0.04919699125838595
org.example.TargetClass,4679,4679,0.04899369790607855
org.example.TargetClass,4680,4680,0.04879040455377115
org.example.TargetClass,4681,4681,0.04858711120146375
org.example.TargetClass,4682,4682,0.04838381784915635
org.example.TargetClass,4683,4683,0.04818052449684895
org.example.TargetClass,4684,4684,0.047977231144541665
org.example.TargetClass,4685,4685,0.04777393779223427
org.example.TargetClass,4686,4686,0.04757064443992687
org.example.TargetClass,4687,4687,0.04736735108761947
org.example.TargetClass,4688,4688,0.04716405773531207
org.example.TargetClass,4689,4689,0.04696076438300467
org.example.TargetClass,4690,4690,0.046757471030697384
org.example.TargetClass,4691,4691,0.046554177678389985
org.example.TargetClass,4692,4692,0.046350884326082586
org.example.TargetClass,4693,4693,0.04614759097377519
org.example.TargetClass,4694,4694,0.04594429762146779
org.example.TargetClass,4695,4695,0.0457410042691605
org.example.TargetClass,4696,4696,0.0455377109168531
org.example.TargetClass,4697,4697,0.045334417564545704
org.example.TargetClass,4698,4698,0.045131124212238305
org.example.TargetClass,4699,4699,0.044927830859930906
org.example.TargetClass,4700,4700,0.04472453750762351
org.example.TargetClass,4701,4701,0.04452124415531622
org.example.TargetClass,4702,4702,0.04431795080300882
org.example.TargetClass,4703,4703,0.04411465745070142
org.example.TargetClass,4704,4704,0.04391136409839402
org.example.TargetClass,4705,4705,0.043708070746086625
org.example.TargetClass,4706,4706,0.043504777393779226
org.example.TargetClass,4707,4707,0.04330148404147194
org.example.TargetClass,4708,4708,0.04309819068916454
org.example.TargetClass,4709,4709,0.04289489733685714
org.example.TargetClass,4710,4710,0.04269160398454974
org.example.TargetClass,4711,4711,0.04248831063224234
org.example.TargetClass,4712,4712,0.042285017279934944
org.example.TargetClass,4713,4713,0.04208172392762766
org.example.TargetClass,4714,4714,0.04187843057532026
org.example.TargetClass,4715,4715,0.04167513722301286
org.example.TargetClass,4716,4716,0.04147184387070546
org.example.TargetClass,4717,4717,0.04126855051839806
org.example.TargetClass,4718,4718,0.04106525716609066
org.example.TargetClass,4719,4719,0.040861963813783375
org.example.TargetClass,4720,4720,0.040658670461475976
org.example.TargetClass,4721,4721,0.04045537710916858
org.example.TargetClass,4722,4722,0.04025208375686118
org.example.TargetClass,4723,4723,0.04004879040455378
org.example.TargetClass,4724,4724,0.03984549705224649
org.example.TargetClass,4725,4725,0.039642203699939094
org.example.TargetClass,4726,4726,0.039438910347631695
org.example.TargetClass,4727,4727,0.039235616995324296
org.example.TargetClass,4728,4728,0.0390323236430169
org.example.TargetClass,4729,4729,0.0388290302907095
org.example.TargetClass,4730,4730,0.03862573693840221
org.example.TargetClass,4731,4731,0.03842244358609481
org.example.TargetClass,4732,4732,0.03821915023378741
org.example.TargetClass,4733,4733,0.038015856881480015
org.example.TargetClass,4734,4734,0.037812563529172616
org.example.TargetClass,4735,4735,0.03760927017686522
org.example.TargetClass,4736,4736,0.03740597682455793
org.example.TargetClass,4737,4737,0.03720268347225053
org.example.TargetClass,4738,4738,0.03699939011994313
org.example.TargetClass,4739,4739,0.03679609676763573
org.example.TargetClass,4740,4740,0.036592803415328334
org.example.TargetClass,4741,4741,0.036389510063020936
org.example.TargetClass,4742,4742,0.03618621671071365
org.example.TargetClass,4743,4743,0.03598292335840625
org.example.TargetClass,4744,4744,0.03577963000609885
org.example.TargetClass,4745,4745,0.03557633665379145
org.example.TargetClass,4746,4746,0.03537304330148405
org.example.TargetClass,4747,4747,0.035169749949176765
org.example.TargetClass,4748,4748,0.034966456596869366
org.example.TargetClass,4749,4749,0.03476316324456197
org.example.TargetClass,4750,4750,0.03455986989225457
org.example.TargetClass,4751,4751,0.03435657653994717
org.example.TargetClass,4752,4752,0.03415328318763977
org.example.TargetClass,4753,4753,0.033949989835332484
org.example.TargetClass,4754,4754,0.033746696483025085
org.example.TargetClass,4755,4755,0.033543403130717686
org.example.TargetClass,4756,4756,0.03334010977841029
org.example.TargetClass,4757,4757,0.03313681642610289
org.example.TargetClass,4758,4758,0.03293352307379549
org.example.TargetClass,4759,4759,0.0327302297214882
org.example.TargetClass,4760,4760,0.0325269363691808
