FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,1509,1509,0.5956020380799142
org.example.TargetClass,1510,1510,0.5953338696701529
org.example.TargetClass,1511,1511,0.5950657012603915
org.example.TargetClass,1512,1512,0.5947975328506302
org.example.TargetClass,1513,1513,0.5945293644408689
org.example.TargetClass,1514,1514,0.5942611960311075
org.example.TargetClass,1515,1515,0.5939930276213462
org.example.TargetClass,1516,1516,0.5937248592115849
org.example.TargetClass,1517,1517,0.5934566908018235
org.example.TargetClass,1518,1518,0.5931885223920622
org.example.TargetClass,1519,1519,0.5929203539823009
org.example.TargetClass,1520,1520,0.5926521855725395
org.example.TargetClass,1521,1521,0.5923840171627782
org.example.TargetClass,1522,1522,0.5921158487530169
org.example.TargetClass,1523,1523,0.5918476803432555
org.example.TargetClass,1524,1524,0.5915795119334942
org.example.TargetClass,1525,1525,0.5913113435237329
org.example.TargetClass,1526,1526,0.5910431751139715
org.example.TargetClass,1527,1527,0.5907750067042102
org.example.TargetClass,1528,1528,0.5905068382944489
org.example.TargetClass,1529,1529,0.5902386698846875
org.example.TargetClass,1530,1530,0.5899705014749262
org.example.TargetClass,1531,1531,0.589702333065165
org.example.TargetClass,1532,1532,0.5894341646554035
org.example.TargetClass,1533,1533,0.5891659962456423
org.example.TargetClass,1534,1534,0.588897827835881
org.example.TargetClass,1535,1535,0.5886296594261196
org.example.TargetClass,1536,1536,0.5883614910163583
org.example.TargetClass,1537,1537,0.588093322606597
org.example.TargetClass,1538,1538,0.5878251541968356
org.example.TargetClass,1539,1539,0.5875569857870743
org.example.TargetClass,1540,1540,0.587288817377313
org.example.TargetClass,1541,1541,0.5870206489675516
org.example.TargetClass,1542,1542,0.5867524805577903
org.example.TargetClass,1543,1543,0.586484312148029
org.example.TargetClass,1544,1544,0.5862161437382676
org.example.TargetClass,1545,1545,0.5859479753285063
org.example.TargetClass,1546,1546,0.585679806918745
org.example.TargetClass,1547,1547,0.5854116385089836
org.example.TargetClass,1548,1548,0.5851434700992223
org.example.TargetClass,1549,1549,0.584875301689461
org.example.TargetClass,1550,1550,0.5846071332796996
org.example.TargetClass,1551,1551,0.5843389648699383
org.example.TargetClass,1552,1552,0.584070796460177
org.example.TargetClass,1553,1553,0.5838026280504156
org.example.TargetClass,1554,1554,0.5835344596406543
org.example.TargetClass,1555,1555,0.583266291230893
org.example.TargetClass,1556,1556,0.5829981228211316
org.example.TargetClass,1557,1557,0.5827299544113703
org.example.TargetClass,1558,1558,0.582461786001609
org.example.TargetClass,1559,1559,0.5821936175918476
org.example.TargetClass,1560,1560,0.5819254491820863
org.example.TargetClass,1561,1561,0.581657280772325
org.example.TargetClass,1562,1562,0.5813891123625636
org.example.TargetClass,1563,1563,0.5811209439528023
org.example.TargetClass,1564,1564,0.580852775543041
org.example.TargetClass,1565,1565,0.5805846071332796
org.example.TargetClass,1566,1566,0.5803164387235183
org.example.TargetClass,1567,1567,0.580048270313757
org.example.TargetClass,1568,1568,0.5797801019039956
org.example.TargetClass,1569,1569,0.5795119334942344
org.example.TargetClass,1570,1570,0.5792437650844731
org.example.TargetClass,1571,1571,0.5789755966747117
org.example.TargetClass,1572,1572,0.5787074282649504
org.example.TargetClass,1573,1573,0.5784392598551891
org.example.TargetClass,1574,1574,0.5781710914454277
org.example.TargetClass,1575,1575,0.5779029230356664
org.example.TargetClass,1576,1576,0.5776347546259051
org.example.TargetClass,1577,1577,0.5773665862161437
org.example.TargetClass,1578,1578,0.5770984178063824
org.example.TargetClass,1579,1579,0.5768302493966211
org.example.TargetClass,1580,1580,0.5765620809868597
org.example.TargetClass,1581,1581,0.5762939125770984
org.example.TargetClass,1582,1582,0.5760257441673371
org.example.TargetClass,1583,1583,0.5757575757575757
org.example.TargetClass,1584,1584,0.5754894073478145
org.example.TargetClass,1585,1585,0.5752212389380531
org.example.TargetClass,1586,1586,0.5749530705282917
org.example.TargetClass,1587,1587,0.5746849021185305
org.example.TargetClass,1588,1588,0.5744167337087691
org.example.TargetClass,1589,1589,0.5741485652990077
org.example.TargetClass,1590,1590,0.5738803968892465
org.example.TargetClass,1591,1591,0.5736122284794851
org.example.TargetClass,1592,1592,0.5733440600697237
org.example.TargetClass,1593,1593,0.5730758916599625
org.example.TargetClass,1594,1594,0.5728077232502011
org.example.TargetClass,1595,1595,0.5725395548404397
org.example.TargetClass,1596,1596,0.5722713864306785
org.example.TargetClass,1597,1597,0.5720032180209171
org.example.TargetClass,1598,1598,0.5717350496111557
org.example.TargetClass,1599,1599,0.5714668812013945
org.example.TargetClass,1600,1600,0.5711987127916331
org.example.TargetClass,1601,1601,0.5709305443818717
org.example.TargetClass,1602,1602,0.5706623759721106
org.example.TargetClass,1603,1603,0.5703942075623492
org.example.TargetClass,1604,1604,0.5701260391525877
org.example.TargetClass,1605,1605,0.5698578707428266
org.example.TargetClass,1606,1606,0.5695897023330652
org.example.TargetClass,1607,1607,0.5693215339233038
org.example.TargetClass,1608,1608,0.5690533655135426
org.example.TargetClass,1609,1609,0.5687851971037812
org.example.TargetClass,1610,1610,0.5685170286940198
org.example.TargetClass,1611,1611,0.5682488602842586
org.example.TargetClass,1612,1612,0.5679806918744972
org.example.TargetClass,1613,1613,0.5677125234647358
org.example.TargetClass,1614,1614,0.5674443550549746
org.example.TargetClass,1615,1615,0.5671761866452132
org.example.TargetClass,1616,1616,0.5669080182354518
org.example.TargetClass,1617,1617,0.5666398498256906
org.example.TargetClass,1618,1618,0.5663716814159292
org.example.TargetClass,1619,1619,0.5661035130061678
org.example.TargetClass,1620,1620,0.5658353445964066
org.example.TargetClass,1621,1621,0.5655671761866452
org.example.TargetClass,1622,1622,0.5652990077768838
org.example.TargetClass,1623,1623,0.5650308393671226
org.example.TargetClass,1624,1624,0.5647626709573612
org.example.TargetClass,1625,1625,0.5644945025475998
org.example.TargetClass,1626,1626,0.5642263341378386
org.example.TargetClass,1627,1627,0.5639581657280772
org.example.TargetClass,1628,1628,0.5636899973183159
org.example.TargetClass,1629,1629,0.5634218289085546
org.example.TargetClass,1630,1630,0.5631536604987932
org.example.TargetClass,1631,1631,0.5628854920890319
org.example.TargetClass,1632,1632,0.5626173236792706
org.example.TargetClass,1633,1633,0.5623491552695092
org.example.TargetClass,1634,1634,0.5620809868597479
org.example.TargetClass,1635,1635,0.5618128184499867
org.example.TargetClass,1636,1636,0.5615446500402252
org.example.TargetClass,1637,1637,0.561276481630464
org.example.TargetClass,1638,1638,0.5610083132207027
org.example.TargetClass,1639,1639,0.5607401448109413
org.example.TargetClass,1640,1640,0.56047197640118
org.example.TargetClass,1641,1641,0.5602038079914187
org.example.TargetClass,1642,1642,0.5599356395816573
org.example.TargetClass,1643,1643,0.559667471171896
org.example.TargetClass,1644,1644,0.5593993027621347
org.example.TargetClass,1645,1645,0.5591311343523733
org.example.TargetClass,1646,1646,0.558862965942612
org.example.TargetClass,1647,1647,0.5585947975328507
org.example.TargetClass,1648,1648,0.5583266291230893
org.example.TargetClass,1649,1649,0.558058460713328
org.example.TargetClass,1650,1650,0.5577902923035667
org.example.TargetClass,1651,1651,0.5575221238938053
org.example.TargetClass,1652,1652,0.557253955484044
org.example.TargetClass,1653,1653,0.5569857870742827
org.example.TargetClass,1654,1654,0.5567176186645213
org.example.TargetClass,1655,1655,0.55644945025476
org.example.TargetClass,1656,1656,0.5561812818449987
org.example.TargetClass,1657,1657,0.5559131134352373
org.example.TargetClass,1658,1658,0.555644945025476
org.example.TargetClass,1659,1659,0.5553767766157147
org.example.TargetClass,1660,1660,0.5551086082059533
org.example.TargetClass,1661,1661,0.554840439796192
org.example.TargetClass,1662,1662,0.5545722713864307
org.example.TargetClass,1663,1663,0.5543041029766693
org.example.TargetClass,1664,1664,0.554035934566908
org.example.TargetClass,1665,1665,0.5537677661571467
org.example.TargetClass,1666,1666,0.5534995977473853
org.example.TargetClass,1667,1667,0.553231429337624
org.example.TargetClass,1668,1668,0.5529632609278627
org.example.TargetClass,1669,1669,0.5526950925181013
org.example.TargetClass,1670,1670,0.55242692410834
org.example.TargetClass,1671,1671,0.5521587556985788
org.example.TargetClass,1672,1672,0.5518905872888173
org.example.TargetClass,1673,1673,0.551622418879056
org.example.TargetClass,1674,1674,0.5513542504692948
org.example.TargetClass,1675,1675,0.5510860820595334
org.example.TargetClass,1676,1676,0.5508179136497721
org.example.TargetClass,1677,1677,0.5505497452400108
org.example.TargetClass,1678,1678,0.5502815768302494
org.example.TargetClass,1679,1679,0.5500134084204881
org.example.TargetClass,1680,1680,0.5497452400107268
org.example.TargetClass,1681,1681,0.5494770716009654
org.example.TargetClass,1682,1682,0.5492089031912041
org.example.TargetClass,1683,1683,0.5489407347814428
org.example.TargetClass,1684,1684,0.5486725663716814
org.example.TargetClass,1685,1685,0.5484043979619201
org.example.TargetClass,1686,1686,0.5481362295521588
org.example.TargetClass,1687,1687,0.5478680611423974
org.example.TargetClass,1688,1688,0.5475998927326361
org.example.TargetClass,1689,1689,0.5473317243228748
org.example.TargetClass,1690,1690,0.5470635559131134
org.example.TargetClass,1691,1691,0.5467953875033521
org.example.TargetClass,1692,1692,0.5465272190935908
org.example.TargetClass,1693,1693,0.5462590506838294
org.example.TargetClass,1694,1694,0.5459908822740681
org.example.TargetClass,1695,1695,0.5457227138643068
org.example.TargetClass,1696,1696,0.5454545454545454
org.example.TargetClass,1697,1697,0.5451863770447841
org.example.TargetClass,1698,1698,0.5449182086350228
org.example.TargetClass,1699,1699,0.5446500402252614
org.example.TargetClass,1700,1700,0.5443818718155001
org.example.TargetClass,1701,1701,0.5441137034057388
org.example.TargetClass,1702,1702,0.5438455349959774
org.example.TargetClass,1703,1703,0.5435773665862161
org.example.TargetClass,1704,1704,0.5433091981764548
org.example.TargetClass,1705,1705,0.5430410297666934
org.example.TargetClass,1706,1706,0.5427728613569321
org.example.TargetClass,1707,1707,0.5425046929471709
org.example.TargetClass,1708,1708,0.5422365245374094
org.example.TargetClass,1709,1709,0.5419683561276482
org.example.TargetClass,1710,1710,0.5417001877178869
org.example.TargetClass,1711,1711,0.5414320193081255
org.example.TargetClass,1712,1712,0.5411638508983642
org.example.TargetClass,1713,1713,0.5408956824886029
org.example.TargetClass,1714,1714,0.5406275140788415
org.example.TargetClass,1715,1715,0.5403593456690802
org.example.TargetClass,1716,1716,0.5400911772593189
org.example.TargetClass,1717,1717,0.5398230088495575
org.example.TargetClass,1718,1718,0.5395548404397962
org.example.TargetClass,1719,1719,0.5392866720300349
org.example.TargetClass,1720,1720,0.5390185036202735
org.example.TargetClass,1721,1721,0.5387503352105122
org.example.TargetClass,1722,1722,0.5384821668007509
org.example.TargetClass,1723,1723,0.5382139983909895
org.example.TargetClass,1724,1724,0.5379458299812282
org.example.TargetClass,1725,1725,0.5376776615714669
org.example.TargetClass,1726,1726,0.5374094931617055
org.example.TargetClass,1727,1727,0.5371413247519442
org.example.TargetClass,1728,1728,0.5368731563421829
org.example.TargetClass,1729,1729,0.5366049879324215
org.example.TargetClass,1730,1730,0.5363368195226602
org.example.TargetClass,1731,1731,0.5360686511128989
org.example.TargetClass,1732,1732,0.5358004827031375
org.example.TargetClass,1733,1733,0.5355323142933762
org.example.TargetClass,1734,1734,0.5352641458836149
org.example.TargetClass,1735,1735,0.5349959774738535
org.example.TargetClass,1736,1736,0.5347278090640922
org.example.TargetClass,1737,1737,0.5344596406543309
org.example.TargetClass,1738,1738,0.5341914722445695
org.example.TargetClass,1739,1739,0.5339233038348082
org.example.TargetClass,1740,1740,0.533655135425047
org.example.TargetClass,1741,1741,0.5333869670152855
org.example.TargetClass,1742,1742,0.5331187986055242
org.example.TargetClass,1743,1743,0.532850630195763
org.example.TargetClass,1744,1744,0.5325824617860015
org.example.TargetClass,1745,1745,0.5323142933762403
org.example.TargetClass,1746,1746,0.532046124966479
org.example.TargetClass,1747,1747,0.5317779565567176
org.example.TargetClass,1748,1748,0.5315097881469563
org.example.TargetClass,1749,1749,0.531241619737195
org.example.TargetClass,1750,1750,0.5309734513274336
org.example.TargetClass,1751,1751,0.5307052829176723
org.example.TargetClass,1752,1752,0.530437114507911
org.example.TargetClass,1753,1753,0.5301689460981496
org.example.TargetClass,1754,1754,0.5299007776883883
org.example.TargetClass,1755,1755,0.529632609278627
org.example.TargetClass,1756,1756,0.5293644408688656
org.example.TargetClass,1757,1757,0.5290962724591043
org.example.TargetClass,1758,1758,0.528828104049343
org.example.TargetClass,1759,1759,0.5285599356395816
org.example.TargetClass,1760,1760,0.5282917672298204
org.example.TargetClass,1761,1761,0.528023598820059
org.example.TargetClass,1762,1762,0.5277554304102976
org.example.TargetClass,1763,1763,0.5274872620005364
org.example.TargetClass,1764,1764,0.527219093590775
org.example.TargetClass,1765,1765,0.5269509251810136
org.example.TargetClass,1766,1766,0.5266827567712524
org.example.TargetClass,1767,1767,0.526414588361491
org.example.TargetClass,1768,1768,0.5261464199517296
org.example.TargetClass,1769,1769,0.5258782515419684
org.example.TargetClass,1770,1770,0.525610083132207
org.example.TargetClass,1771,1771,0.5253419147224456
org.example.TargetClass,1772,1772,0.5250737463126844
org.example.TargetClass,1773,1773,0.524805577902923
org.example.TargetClass,1774,1774,0.5245374094931616
org.example.TargetClass,1775,1775,0.5242692410834005
org.example.TargetClass,1776,1776,0.524001072673639
org.example.TargetClass,1777,1777,0.5237329042638776
org.example.TargetClass,1778,1778,0.5234647358541165
org.example.TargetClass,1779,1779,0.523196567444355
org.example.TargetClass,1780,1780,0.5229283990345936
org.example.TargetClass,1781,1781,0.5226602306248325
org.example.TargetClass,1782,1782,0.5223920622150711
org.example.TargetClass,1783,1783,0.5221238938053097
org.example.TargetClass,1784,1784,0.5218557253955485
org.example.TargetClass,1785,1785,0.5215875569857871
org.example.TargetClass,1786,1786,0.5213193885760257
org.example.TargetClass,1787,1787,0.5210512201662645
org.example.TargetClass,1788,1788,0.5207830517565031
org.example.TargetClass,1789,1789,0.5205148833467417
org.example.TargetClass,1790,1790,0.5202467149369805
org.example.TargetClass,1791,1791,0.5199785465272191
org.example.TargetClass,1792,1792,0.5197103781174577
org.example.TargetClass,1793,1793,0.5194422097076965
org.example.TargetClass,1794,1794,0.5191740412979351
org.example.TargetClass,1795,1795,0.5189058728881737
org.example.TargetClass,1796,1796,0.5186377044784125
org.example.TargetClass,1797,1797,0.5183695360686511
