FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2882,2882,0.09658200062715583
org.example.TargetClass,2883,2883,0.0962684227030417
org.example.TargetClass,2884,2884,0.09595484477892757
org.example.TargetClass,2885,2885,0.09564126685481344
org.example.TargetClass,2886,2886,0.09532768893069932
org.example.TargetClass,2887,2887,0.09501411100658519
org.example.TargetClass,2888,2888,0.09470053308247106
org.example.TargetClass,2889,2889,0.09438695515835682
org.example.TargetClass,2890,2890,0.0940733772342427
org.example.TargetClass,2891,2891,0.09375979931012857
org.example.TargetClass,2892,2892,0.09344622138601444
org.example.TargetClass,2893,2893,0.09313264346190031
org.example.TargetClass,2894,2894,0.09281906553778618
org.example.TargetClass,2895,2895,0.09250548761367205
org.example.TargetClass,2896,2896,0.09219190968955793
org.example.TargetClass,2897,2897,0.09187833176544369
org.example.TargetClass,2898,2898,0.09156475384132956
org.example.TargetClass,2899,2899,0.09125117591721543
org.example.TargetClass,2900,2900,0.0909375979931013
org.example.TargetClass,2901,2901,0.09062402006898718
org.example.TargetClass,2902,2902,0.09031044214487305
org.example.TargetClass,2903,2903,0.08999686422075892
org.example.TargetClass,2904,2904,0.08968328629664479
org.example.TargetClass,2905,2905,0.08936970837253055
org.example.TargetClass,2906,2906,0.08905613044841643
org.example.TargetClass,2907,2907,0.0887425525243023
org.example.TargetClass,2908,2908,0.08842897460018817
org.example.TargetClass,2909,2909,0.08811539667607404
org.example.TargetClass,2910,2910,0.08780181875195991
org.example.TargetClass,2911,2911,0.08748824082784579
org.example.TargetClass,2912,2912,0.08717466290373155
org.example.TargetClass,2913,2913,0.08686108497961742
org.example.TargetClass,2914,2914,0.08654750705550329
org.example.TargetClass,2915,2915,0.08623392913138916
org.example.TargetClass,2916,2916,0.08592035120727504
org.example.TargetClass,2917,2917,0.08560677328316091
org.example.TargetClass,2918,2918,0.08529319535904678
org.example.TargetClass,2919,2919,0.08497961743493265
org.example.TargetClass,2920,2920,0.08466603951081841
org.example.TargetClass,2921,2921,0.08435246158670429
org.example.TargetClass,2922,2922,0.08403888366259016
org.example.TargetClass,2923,2923,0.08372530573847603
org.example.TargetClass,2924,2924,0.0834117278143619
org.example.TargetClass,2925,2925,0.08309814989024777
org.example.TargetClass,2926,2926,0.08278457196613365
org.example.TargetClass,2927,2927,0.08247099404201952
org.example.TargetClass,2928,2928,0.08215741611790528
org.example.TargetClass,2929,2929,0.08184383819379115
org.example.TargetClass,2930,2930,0.08153026026967702
org.example.TargetClass,2931,2931,0.0812166823455629
org.example.TargetClass,2932,2932,0.08090310442144877
org.example.TargetClass,2933,2933,0.08058952649733464
org.example.TargetClass,2934,2934,0.08027594857322051
org.example.TargetClass,2935,2935,0.07996237064910627
org.example.TargetClass,2936,2936,0.07964879272499215
org.example.TargetClass,2937,2937,0.07933521480087802
org.example.TargetClass,2938,2938,0.07902163687676389
org.example.TargetClass,2939,2939,0.07870805895264976
org.example.TargetClass,2940,2940,0.07839448102853563
org.example.TargetClass,2941,2941,0.0780809031044215
org.example.TargetClass,2942,2942,0.07776732518030738
org.example.TargetClass,2943,2943,0.07745374725619314
org.example.TargetClass,2944,2944,0.07714016933207901
org.example.TargetClass,2945,2945,0.07682659140796488
org.example.TargetClass,2946,2946,0.07651301348385076
org.example.TargetClass,2947,2947,0.07619943555973663
org.example.TargetClass,2948,2948,0.0758858576356225
org.example.TargetClass,2949,2949,0.07557227971150837
org.example.TargetClass,2950,2950,0.07525870178739424
org.example.TargetClass,2951,2951,0.07494512386328
org.example.TargetClass,2952,2952,0.07463154593916588
org.example.TargetClass,2953,2953,0.07431796801505175
org.example.TargetClass,2954,2954,0.07400439009093762
org.example.TargetClass,2955,2955,0.0736908121668235
org.example.TargetClass,2956,2956,0.07337723424270937
org.example.TargetClass,2957,2957,0.07306365631859524
org.example.TargetClass,2958,2958,0.072750078394481
org.example.TargetClass,2959,2959,0.07243650047036687
org.example.TargetClass,2960,2960,0.07212292254625274
org.example.TargetClass,2961,2961,0.07180934462213862
org.example.TargetClass,2962,2962,0.07149576669802449
org.example.TargetClass,2963,2963,0.07118218877391036
org.example.TargetClass,2964,2964,0.07086861084979623
org.example.TargetClass,2965,2965,0.0705550329256821
org.example.TargetClass,2966,2966,0.07024145500156787
org.example.TargetClass,2967,2967,0.06992787707745374
org.example.TargetClass,2968,2968,0.06961429915333961
org.example.TargetClass,2969,2969,0.06930072122922548
org.example.TargetClass,2970,2970,0.06898714330511135
org.example.TargetClass,2971,2971,0.06867356538099723
org.example.TargetClass,2972,2972,0.0683599874568831
org.example.TargetClass,2973,2973,0.06804640953276897
org.example.TargetClass,2974,2974,0.06773283160865473
org.example.TargetClass,2975,2975,0.0674192536845406
org.example.TargetClass,2976,2976,0.06710567576042648
org.example.TargetClass,2977,2977,0.06679209783631235
org.example.TargetClass,2978,2978,0.06647851991219822
org.example.TargetClass,2979,2979,0.06616494198808409
org.example.TargetClass,2980,2980,0.06585136406396996
org.example.TargetClass,2981,2981,0.06553778613985572
org.example.TargetClass,2982,2982,0.0652242082157416
org.example.TargetClass,2983,2983,0.06491063029162747
org.example.TargetClass,2984,2984,0.06459705236751334
org.example.TargetClass,2985,2985,0.06428347444339921
org.example.TargetClass,2986,2986,0.06396989651928509
org.example.TargetClass,2987,2987,0.06365631859517096
org.example.TargetClass,2988,2988,0.06334274067105683
org.example.TargetClass,2989,2989,0.06302916274694259
org.example.TargetClass,2990,2990,0.06271558482282846
org.example.TargetClass,2991,2991,0.062402006898714335
org.example.TargetClass,2992,2992,0.06208842897460021
org.example.TargetClass,2993,2993,0.06177485105048608
org.example.TargetClass,2994,2994,0.06146127312637195
org.example.TargetClass,2995,2995,0.061147695202257824
org.example.TargetClass,2996,2996,0.060834117278143696
org.example.TargetClass,2997,2997,0.06052053935402946
org.example.TargetClass,2998,2998,0.06020696142991533
org.example.TargetClass,2999,2999,0.0598933835058012
org.example.TargetClass,3000,3000,0.05957980558168707
org.example.TargetClass,3001,3001,0.059266227657572945
org.example.TargetClass,3002,3002,0.05895264973345882
org.example.TargetClass,3003,3003,0.05863907180934469
org.example.TargetClass,3004,3004,0.05832549388523045
org.example.TargetClass,3005,3005,0.05801191596111632
org.example.TargetClass,3006,3006,0.057698338037002195
org.example.TargetClass,3007,3007,0.05738476011288807
org.example.TargetClass,3008,3008,0.05707118218877394
org.example.TargetClass,3009,3009,0.05675760426465981
org.example.TargetClass,3010,3010,0.05644402634054568
org.example.TargetClass,3011,3011,0.056130448416431555
org.example.TargetClass,3012,3012,0.055816870492317316
org.example.TargetClass,3013,3013,0.05550329256820319
org.example.TargetClass,3014,3014,0.05518971464408906
org.example.TargetClass,3015,3015,0.05487613671997493
org.example.TargetClass,3016,3016,0.054562558795860805
org.example.TargetClass,3017,3017,0.05424898087174668
org.example.TargetClass,3018,3018,0.05393540294763255
org.example.TargetClass,3019,3019,0.05362182502351842
org.example.TargetClass,3020,3020,0.05330824709940418
org.example.TargetClass,3021,3021,0.052994669175290054
org.example.TargetClass,3022,3022,0.05268109125117593
org.example.TargetClass,3023,3023,0.0523675133270618
org.example.TargetClass,3024,3024,0.05205393540294767
org.example.TargetClass,3025,3025,0.05174035747883354
org.example.TargetClass,3026,3026,0.051426779554719415
org.example.TargetClass,3027,3027,0.051113201630605176
org.example.TargetClass,3028,3028,0.05079962370649105
org.example.TargetClass,3029,3029,0.05048604578237692
org.example.TargetClass,3030,3030,0.05017246785826279
org.example.TargetClass,3031,3031,0.049858889934148665
org.example.TargetClass,3032,3032,0.04954531201003454
org.example.TargetClass,3033,3033,0.04923173408592041
org.example.TargetClass,3034,3034,0.04891815616180628
org.example.TargetClass,3035,3035,0.04860457823769204
org.example.TargetClass,3036,3036,0.048291000313577914
org.example.TargetClass,3037,3037,0.047977422389463786
org.example.TargetClass,3038,3038,0.04766384446534966
org.example.TargetClass,3039,3039,0.04735026654123553
org.example.TargetClass,3040,3040,0.0470366886171214
org.example.TargetClass,3041,3041,0.046723110693007275
org.example.TargetClass,3042,3042,0.04640953276889315
org.example.TargetClass,3043,3043,0.04609595484477891
org.example.TargetClass,3044,3044,0.04578237692066478
org.example.TargetClass,3045,3045,0.04546879899655065
org.example.TargetClass,3046,3046,0.045155221072436524
org.example.TargetClass,3047,3047,0.044841643148322397
org.example.TargetClass,3048,3048,0.04452806522420827
org.example.TargetClass,3049,3049,0.04421448730009414
org.example.TargetClass,3050,3050,0.0439009093759799
org.example.TargetClass,3051,3051,0.043587331451865774
org.example.TargetClass,3052,3052,0.043273753527751646
org.example.TargetClass,3053,3053,0.04296017560363752
org.example.TargetClass,3054,3054,0.04264659767952339
org.example.TargetClass,3055,3055,0.04233301975540926
org.example.TargetClass,3056,3056,0.042019441831295135
org.example.TargetClass,3057,3057,0.04170586390718101
org.example.TargetClass,3058,3058,0.04139228598306677
org.example.TargetClass,3059,3059,0.04107870805895264
org.example.TargetClass,3060,3060,0.04076513013483851
org.example.TargetClass,3061,3061,0.040451552210724384
org.example.TargetClass,3062,3062,0.040137974286610256
org.example.TargetClass,3063,3063,0.03982439636249613
org.example.TargetClass,3064,3064,0.039510818438382
org.example.TargetClass,3065,3065,0.03919724051426787
org.example.TargetClass,3066,3066,0.038883662590153634
org.example.TargetClass,3067,3067,0.038570084666039506
org.example.TargetClass,3068,3068,0.03825650674192538
org.example.TargetClass,3069,3069,0.03794292881781125
org.example.TargetClass,3070,3070,0.03762935089369712
org.example.TargetClass,3071,3071,0.037315772969582994
org.example.TargetClass,3072,3072,0.037002195045468866
org.example.TargetClass,3073,3073,0.03668861712135474
org.example.TargetClass,3074,3074,0.0363750391972405
org.example.TargetClass,3075,3075,0.03606146127312637
org.example.TargetClass,3076,3076,0.035747883349012244
org.example.TargetClass,3077,3077,0.035434305424898116
org.example.TargetClass,3078,3078,0.03512072750078399
org.example.TargetClass,3079,3079,0.03480714957666986
org.example.TargetClass,3080,3080,0.03449357165255573
org.example.TargetClass,3081,3081,0.03417999372844149
org.example.TargetClass,3082,3082,0.033866415804327366
org.example.TargetClass,3083,3083,0.03355283788021324
org.example.TargetClass,3084,3084,0.03323925995609911
org.example.TargetClass,3085,3085,0.03292568203198498
org.example.TargetClass,3086,3086,0.032612104107870854
org.example.TargetClass,3087,3087,0.032298526183756726
org.example.TargetClass,3088,3088,0.0319849482596426
org.example.TargetClass,3089,3089,0.03167137033552836
org.example.TargetClass,3090,3090,0.03135779241141423
org.example.TargetClass,3091,3091,0.031044214487300104
org.example.TargetClass,3092,3092,0.030730636563185976
org.example.TargetClass,3093,3093,0.030417058639071848
org.example.TargetClass,3094,3094,0.03010348071495772
org.example.TargetClass,3095,3095,0.029789902790843592
org.example.TargetClass,3096,3096,0.029476324866729464
org.example.TargetClass,3097,3097,0.029162746942615225
org.example.TargetClass,3098,3098,0.028849169018501097
org.example.TargetClass,3099,3099,0.02853559109438697
org.example.TargetClass,3100,3100,0.02822201317027284
org.example.TargetClass,3101,3101,0.027908435246158714
org.example.TargetClass,3102,3102,0.027594857322044586
org.example.TargetClass,3103,3103,0.027281279397930458
org.example.TargetClass,3104,3104,0.02696770147381622
org.example.TargetClass,3105,3105,0.02665412354970209
org.example.TargetClass,3106,3106,0.026340545625587963
org.example.TargetClass,3107,3107,0.026026967701473835
org.example.TargetClass,3108,3108,0.025713389777359708
org.example.TargetClass,3109,3109,0.02539981185324558
org.example.TargetClass,3110,3110,0.025086233929131452
org.example.TargetClass,3111,3111,0.024772656005017324
org.example.TargetClass,3112,3112,0.024459078080903085
org.example.TargetClass,3113,3113,0.024145500156788957
org.example.TargetClass,3114,3114,0.02383192223267483
org.example.TargetClass,3115,3115,0.0235183443085607
org.example.TargetClass,3116,3116,0.023204766384446573
org.example.TargetClass,3117,3117,0.022891188460332446
org.example.TargetClass,3118,3118,0.022577610536218318
org.example.TargetClass,3119,3119,0.02226403261210419
org.example.TargetClass,3120,3120,0.02195045468798995
org.example.TargetClass,3121,3121,0.021636876763875823
org.example.TargetClass,3122,3122,0.021323298839761695
org.example.TargetClass,3123,3123,0.021009720915647567
org.example.TargetClass,3124,3124,0.02069614299153344
org.example.TargetClass,3125,3125,0.02038256506741931
org.example.TargetClass,3126,3126,0.020068987143305184
org.example.TargetClass,3127,3127,0.019755409219190945
org.example.TargetClass,3128,3128,0.019441831295076817
org.example.TargetClass,3129,3129,0.01912825337096269
org.example.TargetClass,3130,3130,0.01881467544684856
org.example.TargetClass,3131,3131,0.018501097522734433
org.example.TargetClass,3132,3132,0.018187519598620305
org.example.TargetClass,3133,3133,0.017873941674506177
org.example.TargetClass,3134,3134,0.01756036375039205
org.example.TargetClass,3135,3135,0.01724678582627781
org.example.TargetClass,3136,3136,0.016933207902163683
org.example.TargetClass,3137,3137,0.016619629978049555
org.example.TargetClass,3138,3138,0.016306052053935427
org.example.TargetClass,3139,3139,0.0159924741298213
org.example.TargetClass,3140,3140,0.01567889620570717
org.example.TargetClass,3141,3141,0.015365318281593043
org.example.TargetClass,3142,3142,0.015051740357478915
org.example.TargetClass,3143,3143,0.014738162433364677
org.example.TargetClass,3144,3144,0.014424584509250549
org.example.TargetClass,3145,3145,0.01411100658513642
org.example.TargetClass,3146,3146,0.013797428661022293
org.example.TargetClass,3147,3147,0.013483850736908165
org.example.TargetClass,3148,3148,0.013170272812794037
org.example.TargetClass,3149,3149,0.01285669488867991
org.example.TargetClass,3150,3150,0.01254311696456567
org.example.TargetClass,3151,3151,0.012229539040451542
org.example.TargetClass,3152,3152,0.011915961116337415
org.example.TargetClass,3153,3153,0.011602383192223287
org.example.TargetClass,3154,3154,0.011288805268109159
org.example.TargetClass,3155,3155,0.010975227343995031
org.example.TargetClass,3156,3156,0.010661649419880903
org.example.TargetClass,3157,3157,0.010348071495766775
org.example.TargetClass,3158,3158,0.010034493571652536
org.example.TargetClass,3159,3159,0.009720915647538408
org.example.TargetClass,3160,3160,0.00940733772342428
org.example.TargetClass,3161,3161,0.009093759799310153
org.example.TargetClass,3162,3162,0.008780181875196025
org.example.TargetClass,3163,3163,0.008466603951081897
org.example.TargetClass,3164,3164,0.008153026026967769
org.example.TargetClass,3165,3165,0.007839448102853641
org.example.TargetClass,3166,3166,0.007525870178739402
org.example.TargetClass,3167,3167,0.007212292254625274
org.example.TargetClass,3168,3168,0.0068987143305111465
org.example.TargetClass,3169,3169,0.006585136406397019
org.example.TargetClass,3170,3170,0.006271558482282891
org.example.TargetClass,3171,3171,0.005957980558168763
org.example.TargetClass,3172,3172,0.005644402634054635
org.example.TargetClass,3173,3173,0.005330824709940396
org.example.TargetClass,3174,3174,0.005017246785826268
org.example.TargetClass,3175,3175,0.00470366886171214
org.example.TargetClass,3176,3176,0.004390090937598012
org.example.TargetClass,3177,3177,0.0040765130134838845
org.example.TargetClass,3178,3178,0.0037629350893697566
org.example.TargetClass,3179,3179,0.0034493571652556287
org.example.TargetClass,3180,3180,0.003135779241141501
org.example.TargetClass,3181,3181,0.002822201317027262
org.example.TargetClass,3182,3182,0.002508623392913134
org.example.TargetClass,3183,3183,0.002195045468799006
org.example.TargetClass,3184,3184,0.0018814675446848783
org.example.TargetClass,3185,3185,0.0015678896205707504
org.example.TargetClass,3186,3186,0.0012543116964566225
org.example.TargetClass,3187,3187,0.0009407337723424947
org.example.TargetClass,3188,3188,0.0006271558482283668
org.example.TargetClass,3189,3189,0.0003135779241141279
org.example.TargetClass,3190,3190,0.0
