FullyQualifiedClass,LineNumber,Rank,Score
org.example.TargetClass,2588,2588,0.35373469897576815
org.example.TargetClass,2589,2589,0.35348488633524855
org.example.TargetClass,2590,2590,0.35323507369472895
org.example.TargetClass,2591,2591,0.35298526105420935
org.example.TargetClass,2592,2592,0.35273544841368965
org.example.TargetClass,2593,2593,0.35248563577317005
org.example.TargetClass,2594,2594,0.35223582313265045
org.example.TargetClass,2595,2595,0.35198601049213085
org.example.TargetClass,2596,2596,0.35173619785161125
org.example.TargetClass,2597,2597,0.35148638521109166
org.example.TargetClass,2598,2598,0.35123657257057206
org.example.TargetClass,2599,2599,0.35098675993005246
org.example.TargetClass,2600,2600,0.35073694728953286
org.example.TargetClass,2601,2601,0.35048713464901315
org.example.TargetClass,2602,2602,0.35023732200849356
org.example.TargetClass,2603,2603,0.34998750936797396
org.example.TargetClass,2604,2604,0.34973769672745436
org.example.TargetClass,2605,2605,0.34948788408693476
org.example.TargetClass,2606,2606,0.34923807144641517
org.example.TargetClass,2607,2607,0.34898825880589557
org.example.TargetClass,2608,2608,0.34873844616537597
org.example.TargetClass,2609,2609,0.3484886335248564
org.example.TargetClass,2610,2610,0.34823882088433666
org.example.TargetClass,2611,2611,0.34798900824381707
org.example.TargetClass,2612,2612,0.34773919560329747
org.example.TargetClass,2613,2613,0.34748938296277787
org.example.TargetClass,2614,2614,0.3472395703222583
org.example.TargetClass,2615,2615,0.3469897576817387
org.example.TargetClass,2616,2616,0.3467399450412191
org.example.TargetClass,2617,2617,0.3464901324006995
org.example.TargetClass,2618,2618,0.3462403197601799
org.example.TargetClass,2619,2619,0.3459905071196602
org.example.TargetClass,2620,2620,0.3457406944791406
org.example.TargetClass,2621,2621,0.345490881838621
org.example.TargetClass,2622,2622,0.3452410691981014
org.example.TargetClass,2623,2623,0.3449912565575818
org.example.TargetClass,2624,2624,0.3447414439170622
org.example.TargetClass,2625,2625,0.3444916312765426
org.example.TargetClass,2626,2626,0.344241818636023
org.example.TargetClass,2627,2627,0.3439920059955034
org.example.TargetClass,2628,2628,0.3437421933549837
org.example.TargetClass,2629,2629,0.3434923807144641
org.example.TargetClass,2630,2630,0.3432425680739445
org.example.TargetClass,2631,2631,0.3429927554334249
org.example.TargetClass,2632,2632,0.3427429427929053
org.example.TargetClass,2633,2633,0.3424931301523857
org.example.TargetClass,2634,2634,0.3422433175118661
org.example.TargetClass,2635,2635,0.3419935048713465
org.example.TargetClass,2636,2636,0.3417436922308269
org.example.TargetClass,2637,2637,0.3414938795903072
org.example.TargetClass,2638,2638,0.3412440669497876
org.example.TargetClass,2639,2639,0.340994254309268
org.example.TargetClass,2640,2640,0.3407444416687484
org.example.TargetClass,2641,2641,0.3404946290282288
org.example.TargetClass,2642,2642,0.3402448163877092
org.example.TargetClass,2643,2643,0.3399950037471896
org.example.TargetClass,2644,2644,0.33974519110667
org.example.TargetClass,2645,2645,0.3394953784661503
org.example.TargetClass,2646,2646,0.3392455658256307
org.example.TargetClass,2647,2647,0.3389957531851111
org.example.TargetClass,2648,2648,0.3387459405445915
org.example.TargetClass,2649,2649,0.3384961279040719
org.example.TargetClass,2650,2650,0.3382463152635523
org.example.TargetClass,2651,2651,0.3379965026230327
org.example.TargetClass,2652,2652,0.3377466899825131
org.example.TargetClass,2653,2653,0.3374968773419935
org.example.TargetClass,2654,2654,0.3372470647014738
org.example.TargetClass,2655,2655,0.3369972520609542
org.example.TargetClass,2656,2656,0.3367474394204346
org.example.TargetClass,2657,2657,0.336497626779915
org.example.TargetClass,2658,2658,0.3362478141393954
org.example.TargetClass,2659,2659,0.3359980014988758
org.example.TargetClass,2660,2660,0.3357481888583562
org.example.TargetClass,2661,2661,0.3354983762178366
org.example.TargetClass,2662,2662,0.335248563577317
org.example.TargetClass,2663,2663,0.3349987509367973
org.example.TargetClass,2664,2664,0.3347489382962777
org.example.TargetClass,2665,2665,0.3344991256557581
org.example.TargetClass,2666,2666,0.3342493130152385
org.example.TargetClass,2667,2667,0.3339995003747189
org.example.TargetClass,2668,2668,0.33374968773419933
org.example.TargetClass,2669,2669,0.33349987509367973
org.example.TargetClass,2670,2670,0.33325006245316013
org.example.TargetClass,2671,2671,0.33300024981264054
org.example.TargetClass,2672,2672,0.3327504371721208
org.example.TargetClass,2673,2673,0.33250062453160123
org.example.TargetClass,2674,2674,0.33225081189108163
org.example.TargetClass,2675,2675,0.33200099925056203
org.example.TargetClass,2676,2676,0.33175118661004244
org.example.TargetClass,2677,2677,0.33150137396952284
org.example.TargetClass,2678,2678,0.33125156132900324
org.example.TargetClass,2679,2679,0.33100174868848364
org.example.TargetClass,2680,2680,0.33075193604796405
org.example.TargetClass,2681,2681,0.33050212340744434
org.example.TargetClass,2682,2682,0.33025231076692474
org.example.TargetClass,2683,2683,0.33000249812640514
org.example.TargetClass,2684,2684,0.32975268548588554
org.example.TargetClass,2685,2685,0.32950287284536595
org.example.TargetClass,2686,2686,0.32925306020484635
org.example.TargetClass,2687,2687,0.32900324756432675
org.example.TargetClass,2688,2688,0.32875343492380715
org.example.TargetClass,2689,2689,0.32850362228328756
org.example.TargetClass,2690,2690,0.32825380964276785
org.example.TargetClass,2691,2691,0.32800399700224825
org.example.TargetClass,2692,2692,0.32775418436172865
org.example.TargetClass,2693,2693,0.32750437172120905
org.example.TargetClass,2694,2694,0.32725455908068946
org.example.TargetClass,2695,2695,0.32700474644016986
org.example.TargetClass,2696,2696,0.32675493379965026
org.example.TargetClass,2697,2697,0.32650512115913066
org.example.TargetClass,2698,2698,0.32625530851861095
org.example.TargetClass,2699,2699,0.32600549587809136
org.example.TargetClass,2700,2700,0.32575568323757176
org.example.TargetClass,2701,2701,0.32550587059705216
org.example.TargetClass,2702,2702,0.32525605795653256
org.example.TargetClass,2703,2703,0.32500624531601296
org.example.TargetClass,2704,2704,0.32475643267549337
org.example.TargetClass,2705,2705,0.32450662003497377
org.example.TargetClass,2706,2706,0.32425680739445417
org.example.TargetClass,2707,2707,0.32400699475393446
org.example.TargetClass,2708,2708,0.32375718211341487
org.example.TargetClass,2709,2709,0.32350736947289527
org.example.TargetClass,2710,2710,0.32325755683237567
org.example.TargetClass,2711,2711,0.32300774419185607
org.example.TargetClass,2712,2712,0.3227579315513365
org.example.TargetClass,2713,2713,0.3225081189108169
org.example.TargetClass,2714,2714,0.3222583062702973
org.example.TargetClass,2715,2715,0.3220084936297777
org.example.TargetClass,2716,2716,0.321758680989258
org.example.TargetClass,2717,2717,0.3215088683487384
org.example.TargetClass,2718,2718,0.3212590557082188
org.example.TargetClass,2719,2719,0.3210092430676992
org.example.TargetClass,2720,2720,0.3207594304271796
org.example.TargetClass,2721,2721,0.32050961778666
org.example.TargetClass,2722,2722,0.3202598051461404
org.example.TargetClass,2723,2723,0.3200099925056208
org.example.TargetClass,2724,2724,0.3197601798651012
org.example.TargetClass,2725,2725,0.3195103672245815
org.example.TargetClass,2726,2726,0.3192605545840619
org.example.TargetClass,2727,2727,0.3190107419435423
org.example.TargetClass,2728,2728,0.3187609293030227
org.example.TargetClass,2729,2729,0.3185111166625031
org.example.TargetClass,2730,2730,0.3182613040219835
org.example.TargetClass,2731,2731,0.3180114913814639
org.example.TargetClass,2732,2732,0.3177616787409443
org.example.TargetClass,2733,2733,0.3175118661004247
org.example.TargetClass,2734,2734,0.317262053459905
org.example.TargetClass,2735,2735,0.3170122408193854
org.example.TargetClass,2736,2736,0.3167624281788658
org.example.TargetClass,2737,2737,0.3165126155383462
org.example.TargetClass,2738,2738,0.3162628028978266
org.example.TargetClass,2739,2739,0.316012990257307
org.example.TargetClass,2740,2740,0.3157631776167874
org.example.TargetClass,2741,2741,0.3155133649762678
org.example.TargetClass,2742,2742,0.3152635523357481
org.example.TargetClass,2743,2743,0.3150137396952285
org.example.TargetClass,2744,2744,0.3147639270547089
org.example.TargetClass,2745,2745,0.3145141144141893
org.example.TargetClass,2746,2746,0.3142643017736697
org.example.TargetClass,2747,2747,0.3140144891331501
org.example.TargetClass,2748,2748,0.3137646764926305
org.example.TargetClass,2749,2749,0.3135148638521109
org.example.TargetClass,2750,2750,0.3132650512115913
org.example.TargetClass,2751,2751,0.3130152385710716
org.example.TargetClass,2752,2752,0.312765425930552
org.example.TargetClass,2753,2753,0.3125156132900324
org.example.TargetClass,2754,2754,0.3122658006495128
org.example.TargetClass,2755,2755,0.3120159880089932
org.example.TargetClass,2756,2756,0.3117661753684736
org.example.TargetClass,2757,2757,0.311516362727954
org.example.TargetClass,2758,2758,0.3112665500874344
org.example.TargetClass,2759,2759,0.3110167374469148
org.example.TargetClass,2760,2760,0.3107669248063951
org.example.TargetClass,2761,2761,0.3105171121658755
org.example.TargetClass,2762,2762,0.3102672995253559
org.example.TargetClass,2763,2763,0.3100174868848363
org.example.TargetClass,2764,2764,0.3097676742443167
org.example.TargetClass,2765,2765,0.30951786160379713
org.example.TargetClass,2766,2766,0.30926804896327753
org.example.TargetClass,2767,2767,0.30901823632275793
org.example.TargetClass,2768,2768,0.30876842368223834
org.example.TargetClass,2769,2769,0.3085186110417186
org.example.TargetClass,2770,2770,0.30826879840119903
org.example.TargetClass,2771,2771,0.30801898576067943
org.example.TargetClass,2772,2772,0.30776917312015983
org.example.TargetClass,2773,2773,0.30751936047964024
org.example.TargetClass,2774,2774,0.30726954783912064
org.example.TargetClass,2775,2775,0.30701973519860104
org.example.TargetClass,2776,2776,0.30676992255808144
org.example.TargetClass,2777,2777,0.30652010991756184
org.example.TargetClass,2778,2778,0.30627029727704214
org.example.TargetClass,2779,2779,0.30602048463652254
org.example.TargetClass,2780,2780,0.30577067199600294
org.example.TargetClass,2781,2781,0.30552085935548334
org.example.TargetClass,2782,2782,0.30527104671496375
org.example.TargetClass,2783,2783,0.30502123407444415
org.example.TargetClass,2784,2784,0.30477142143392455
org.example.TargetClass,2785,2785,0.30452160879340495
org.example.TargetClass,2786,2786,0.30427179615288535
org.example.TargetClass,2787,2787,0.30402198351236565
org.example.TargetClass,2788,2788,0.30377217087184605
org.example.TargetClass,2789,2789,0.30352235823132645
org.example.TargetClass,2790,2790,0.30327254559080685
org.example.TargetClass,2791,2791,0.30302273295028725
org.example.TargetClass,2792,2792,0.30277292030976766
org.example.TargetClass,2793,2793,0.30252310766924806
org.example.TargetClass,2794,2794,0.30227329502872846
org.example.TargetClass,2795,2795,0.30202348238820875
org.example.TargetClass,2796,2796,0.30177366974768915
org.example.TargetClass,2797,2797,0.30152385710716956
org.example.TargetClass,2798,2798,0.30127404446664996
org.example.TargetClass,2799,2799,0.30102423182613036
org.example.TargetClass,2800,2800,0.30077441918561076
org.example.TargetClass,2801,2801,0.30052460654509117
org.example.TargetClass,2802,2802,0.30027479390457157
org.example.TargetClass,2803,2803,0.30002498126405197
org.example.TargetClass,2804,2804,0.29977516862353226
org.example.TargetClass,2805,2805,0.29952535598301266
org.example.TargetClass,2806,2806,0.29927554334249307
org.example.TargetClass,2807,2807,0.29902573070197347
org.example.TargetClass,2808,2808,0.29877591806145387
org.example.TargetClass,2809,2809,0.2985261054209343
org.example.TargetClass,2810,2810,0.2982762927804147
org.example.TargetClass,2811,2811,0.2980264801398951
org.example.TargetClass,2812,2812,0.2977766674993755
org.example.TargetClass,2813,2813,0.29752685485885577
org.example.TargetClass,2814,2814,0.2972770422183362
org.example.TargetClass,2815,2815,0.2970272295778166
org.example.TargetClass,2816,2816,0.296777416937297
org.example.TargetClass,2817,2817,0.2965276042967774
org.example.TargetClass,2818,2818,0.2962777916562578
org.example.TargetClass,2819,2819,0.2960279790157382
org.example.TargetClass,2820,2820,0.2957781663752186
org.example.TargetClass,2821,2821,0.295528353734699
org.example.TargetClass,2822,2822,0.2952785410941793
org.example.TargetClass,2823,2823,0.2950287284536597
org.example.TargetClass,2824,2824,0.2947789158131401
org.example.TargetClass,2825,2825,0.2945291031726205
org.example.TargetClass,2826,2826,0.2942792905321009
org.example.TargetClass,2827,2827,0.2940294778915813
org.example.TargetClass,2828,2828,0.2937796652510617
org.example.TargetClass,2829,2829,0.2935298526105421
org.example.TargetClass,2830,2830,0.2932800399700225
org.example.TargetClass,2831,2831,0.2930302273295028
org.example.TargetClass,2832,2832,0.2927804146889832
org.example.TargetClass,2833,2833,0.2925306020484636
org.example.TargetClass,2834,2834,0.292280789407944
org.example.TargetClass,2835,2835,0.2920309767674244
org.example.TargetClass,2836,2836,0.2917811641269048
org.example.TargetClass,2837,2837,0.2915313514863852
org.example.TargetClass,2838,2838,0.2912815388458656
org.example.TargetClass,2839,2839,0.291031726205346
org.example.TargetClass,2840,2840,0.2907819135648263
org.example.TargetClass,2841,2841,0.2905321009243067
org.example.TargetClass,2842,2842,0.2902822882837871
org.example.TargetClass,2843,2843,0.2900324756432675
org.example.TargetClass,2844,2844,0.2897826630027479
org.example.TargetClass,2845,2845,0.2895328503622283
org.example.TargetClass,2846,2846,0.2892830377217087
org.example.TargetClass,2847,2847,0.2890332250811891
org.example.TargetClass,2848,2848,0.2887834124406694
org.example.TargetClass,2849,2849,0.2885335998001498
org.example.TargetClass,2850,2850,0.2882837871596302
org.example.TargetClass,2851,2851,0.2880339745191106
org.example.TargetClass,2852,2852,0.287784161878591
org.example.TargetClass,2853,2853,0.2875343492380714
org.example.TargetClass,2854,2854,0.2872845365975518
org.example.TargetClass,2855,2855,0.2870347239570322
org.example.TargetClass,2856,2856,0.2867849113165126
org.example.TargetClass,2857,2857,0.2865350986759929
org.example.TargetClass,2858,2858,0.2862852860354733
org.example.TargetClass,2859,2859,0.2860354733949537
org.example.TargetClass,2860,2860,0.2857856607544341
org.example.TargetClass,2861,2861,0.2855358481139145
org.example.TargetClass,2862,2862,0.2852860354733949
org.example.TargetClass,2863,2863,0.28503622283287533
org.example.TargetClass,2864,2864,0.28478641019235573
org.example.TargetClass,2865,2865,0.28453659755183613
org.example.TargetClass,2866,2866,0.2842867849113164
org.example.TargetClass,2867,2867,0.28403697227079683
org.example.TargetClass,2868,2868,0.28378715963027723
org.example.TargetClass,2869,2869,0.28353734698975763
org.example.TargetClass,2870,2870,0.28328753434923803
org.example.TargetClass,2871,2871,0.28303772170871844
