Rank,FullyQualifiedClass,Line,Score,Percentile,Band
276,org.jfree.chart.ChartFactory,1903,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1902,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,136,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1181,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1180,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1906,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1909,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1185,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1908,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1184,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,217,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1183,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,216,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1182,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,463,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,462,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,461,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,144,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,184,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,143,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,142,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1910,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1912,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1914,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1192,0.000000,100.0,GREEN
276,org.jfree.chart.ChartFactory,1915,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1191,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,448,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1190,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,175,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1196,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1193,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,291,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1189,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,170,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,290,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1188,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1187,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,157,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,292,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1186,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,156,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,295,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,173,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,172,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,296,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,171,0.000000,100.0,GREEN
276,org.jfree.chart.block.ColumnArrangement,298,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,153,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,155,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,154,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,159,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,158,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,437,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,436,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,435,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,433,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,432,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,124,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,123,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,122,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,121,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,160,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,164,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,163,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,162,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,161,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,168,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,167,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,166,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,165,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,169,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,420,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,152,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,132,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,170,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,175,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,174,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,173,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,172,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,259,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,188,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,187,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,185,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,184,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,183,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,182,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,181,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,180,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,409,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,408,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,407,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,405,0.000000,100.0,GREEN
276,org.jfree.chart.plot.FastScatterPlot,404,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,132,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1152,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1145,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1144,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1149,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,199,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1148,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1147,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,112,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,111,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,110,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,117,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,116,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,115,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,123,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,119,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,118,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1163,0.000000,100.0,GREEN
276,org.jfree.data.xy.DefaultXYZDataset,238,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1160,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1156,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.GrayPaintScale,79,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1153,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1159,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1157,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,120,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,124,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,123,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,122,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,121,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,127,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,126,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,125,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,129,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.GrayPaintScale,80,0.000000,100.0,GREEN
276,org.jfree.data.time.SpreadsheetDate,113,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1166,0.000000,100.0,GREEN
276,org.jfree.chart.axis.SegmentedTimeline,1165,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,179,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,178,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,177,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,176,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,174,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,173,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,171,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,131,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,170,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,130,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,298,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.GrayPaintScale,93,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,290,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,293,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.GrayPaintScale,92,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,295,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,350,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,294,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,289,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,367,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,366,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,275,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,278,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,271,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,270,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,272,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,902,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,901,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,900,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,461,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,907,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,906,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,909,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,908,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,266,0.000000,100.0,GREEN
276,org.jfree.data.time.Minute,267,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1888,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1887,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,341,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,340,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1889,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,914,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.AbstractRenderer,1891,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,913,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,916,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,915,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,910,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,337,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,912,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,918,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,919,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,179,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,178,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,177,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,399,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,930,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,439,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,925,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,924,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,449,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,448,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,921,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,920,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,181,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,441,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,929,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,928,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,935,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,457,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,938,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,454,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,112,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,931,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,453,0.000000,100.0,GREEN
276,org.jfree.chart.plot.CombinedDomainCategoryPlot,111,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,934,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,456,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,455,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,450,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,197,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.xy.StackedXYAreaRenderer,371,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,199,0.000000,100.0,GREEN
276,org.jfree.data.statistics.Regression,198,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,950,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,951,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,418,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,417,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,947,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,946,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,424,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,949,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,948,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,943,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,421,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,942,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,945,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,423,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,944,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,422,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,961,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,960,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,963,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,962,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,428,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,958,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,436,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,957,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,435,0.000000,100.0,GREEN
276,org.jfree.chart.editor.DefaultAxisEditor,438,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,959,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,954,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,956,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,955,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,171,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,170,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,179,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,175,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,174,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1109,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1108,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1107,0.000000,100.0,GREEN
276,org.jfree.data.general.DefaultPieDataset,95,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1112,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1111,0.000000,100.0,GREEN
276,org.jfree.data.general.DefaultPieDataset,97,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1110,0.000000,100.0,GREEN
276,org.jfree.data.general.DefaultPieDataset,96,0.000000,100.0,GREEN
276,org.jfree.data.general.DefaultPieDataset,99,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1119,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1116,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1115,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1114,0.000000,100.0,GREEN
276,org.jfree.chart.block.EmptyBlock,73,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,155,0.000000,100.0,GREEN
276,org.jfree.chart.block.EmptyBlock,72,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,154,0.000000,100.0,GREEN
276,org.jfree.chart.block.EmptyBlock,71,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,157,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,150,0.000000,100.0,GREEN
276,org.jfree.chart.block.EmptyBlock,74,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1122,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1120,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,148,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.GanttRenderer,598,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.GanttRenderer,597,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,160,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.GanttRenderer,591,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,166,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,402,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,168,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,401,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,167,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.GanttRenderer,595,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,162,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.GanttRenderer,594,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,161,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,164,0.000000,100.0,GREEN
276,org.jfree.chart.renderer.category.GanttRenderer,592,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,163,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PolarPlot,1135,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,410,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,132,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,413,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,412,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,134,0.000000,100.0,GREEN
276,org.jfree.chart.block.EmptyBlock,99,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,408,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,407,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,129,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,404,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,126,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,403,0.000000,100.0,GREEN
276,org.jfree.experimental.chart.renderer.xy.XYSmoothLineAndShapeRenderer,125,0.000000,100.0,GREEN
276,org.jfree.chart.plot.PiePlot3D,406,0.000000,100.0,GREEN
